,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
1156,10,2020-11-07,66,3556.0,3555.0,0.0,0.0,3546.0,2120.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,0.10901372636620003,30.0,0.0
1157,10,2020-11-08,67,3556.0,3555.0,0.0,0.0,3548.0,2120.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,125.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
1158,10,2020-11-09,68,3556.0,3555.0,0.0,0.0,3548.0,2120.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.5450681957765309,0.0,0.0
1159,10,2020-11-10,69,3556.0,3555.0,0.0,0.0,3549.0,2120.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027210884353741496,0.0,2.1802727831061235,0.0,0.0
1160,10,2020-11-11,70,3557.0,3556.0,0.0,0.0,3549.0,2120.0,40.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.008064516129032258,3.270409174659185,30.0,0.0
1161,10,2020-11-12,71,3557.0,3556.0,0.0,0.0,3549.0,2121.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,124.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,2.1802727831061235,30.0,0.0
1162,10,2020-11-13,72,3557.0,3556.0,0.0,0.0,3549.0,2121.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.5450681957765309,30.0,0.0
1163,10,2020-11-14,73,3557.0,3556.0,0.0,0.0,3549.0,2121.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.2725342341552462,0.0,0.0
1164,10,2020-11-15,74,3557.0,3557.0,0.0,0.0,3549.0,2121.0,40.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,1.3626711707762311,0.0,0.0
1165,10,2020-11-16,75,3558.0,3557.0,0.0,0.0,3549.0,2122.0,40.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,123.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.008130081300813009,2.7253423415524622,30.0,0.0
1166,10,2020-11-17,76,3559.0,3557.0,0.0,0.0,3549.0,2122.0,40.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.00819672131147541,2.725342341552462,30.0,0.0
1167,10,2020-11-18,77,3559.0,3557.0,0.0,0.0,3549.0,2122.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,1.3626711707762311,30.0,0.0
1168,10,2020-11-19,78,3559.0,3557.0,0.0,0.0,3549.0,2122.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,0.2725342341552462,30.0,0.0
1169,10,2020-11-20,79,3559.0,3559.0,0.0,0.0,3550.0,2122.0,40.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,122.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.0,0.0,0.0,0.0
1170,10,2020-11-21,80,3559.0,3559.0,0.0,0.0,3550.0,2123.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,122.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.0,0.0,0.0,0.0
1171,10,2020-11-22,81,3559.0,3559.0,0.0,0.0,3551.0,2123.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,122.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.2725342341552462,0.0,0.0
1172,10,2020-11-23,82,3559.0,3559.0,0.0,0.0,3551.0,2123.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,1.0901369366209848,0.0,0.0
1173,10,2020-11-24,83,3560.0,3559.0,0.0,0.0,3551.0,2123.0,40.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.008264462809917356,1.635205404931477,30.0,0.0
1174,10,2020-11-25,84,3560.0,3559.0,0.0,0.0,3551.0,2123.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.0,1.0901369366209848,30.0,0.0
1175,10,2020-11-26,85,3560.0,3559.0,0.0,0.0,3551.0,2123.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.0,0.2725342341552462,30.0,0.0
1176,10,2020-11-27,86,3560.0,3560.0,0.0,0.0,3552.0,2123.0,40.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
1177,10,2020-11-28,87,3560.0,3560.0,0.0,0.0,3552.0,2124.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,121.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
1178,10,2020-11-29,88,3560.0,3560.0,0.0,0.0,3553.0,2124.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.00027210884353741496,0.0,0.0,0.0,0.0
1179,10,2020-11-30,89,3560.0,3560.0,0.0,0.0,3553.0,2124.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.00027210884353741496,0.0,0.0,0.0,0.0
1180,10,2020-12-01,90,3560.0,3560.0,0.0,0.0,3553.0,2124.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.00027210884353741496,0.0,0.0,0.0,0.0
1181,10,2020-12-02,91,3560.0,3560.0,0.0,0.0,3553.0,2124.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.00027210884353741496,0.0,1.0901363915530617,0.0,0.0
1182,10,2020-12-03,92,3560.0,3560.0,0.0,0.0,3553.0,2124.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.00027210884353741496,0.0,4.360545566212247,0.0,0.0
1183,10,2020-12-04,93,3562.0,3560.0,0.0,0.0,3553.0,2124.0,40.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.01680672268907563,6.54081834931837,30.0,0.0
1184,10,2020-12-05,94,3562.0,3560.0,0.0,0.0,3553.0,2124.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.0,4.360545566212247,30.0,0.0
1185,10,2020-12-06,95,3562.0,3561.0,0.0,0.0,3554.0,2124.0,40.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,119.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,1.0901363915530617,30.0,0.0
1186,10,2020-12-07,96,3562.0,3561.0,0.0,0.0,3554.0,2125.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,119.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
1187,10,2020-12-08,97,3562.0,3562.0,0.0,0.0,3554.0,2126.0,40.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,119.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
1188,10,2020-12-09,98,3562.0,3562.0,0.0,0.0,3554.0,2126.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
1189,10,2020-12-10,99,3562.0,3562.0,0.0,0.0,3554.0,2126.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
1190,10,2020-12-11,100,3562.0,3562.0,0.0,0.0,3554.0,2126.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
1191,10,2020-12-12,101,3562.0,3562.0,0.0,0.0,3554.0,2126.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
1192,10,2020-12-13,102,3562.0,3562.0,0.0,0.0,3554.0,2126.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
1193,10,2020-12-14,103,3562.0,3562.0,0.0,0.0,3554.0,2126.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
1194,10,2020-12-15,104,3562.0,3562.0,0.0,0.0,3555.0,2126.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.00027210884353741496,0.0,545068.7408447266,0.0,0.0
1195,10,2020-12-16,105,3562.0,3562.0,0.0,0.0,3556.0,2126.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2725343.704223633,0.0,0.0
1196,10,2020-12-17,106,3563.0,3562.0,0.0,0.0,3556.0,2126.0,40.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027210884353741496,0.00847457627118644,5450687.408447266,30.0,0.0
1197,10,2020-12-18,107,3564.0,3562.0,0.0,0.0,3556.0,2126.0,40.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.008547008547008548,8721099.853515625,30.0,0.0
1198,10,2020-12-19,108,3564.0,3562.0,0.0,0.0,3556.0,2126.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,30.0,0.0
1199,11,2020-09-02,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002988318391741375,0.002997275204359673,11528332.512314007,,0.0
1200,11,2020-09-03,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004346644933441999,0.001364256480218281,3930132.0430743573,,0.0
1201,11,2020-09-04,2,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3657.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.006519967400162999,0.0021875854525567405,1703072.5309910693,,0.0
1202,11,2020-09-05,3,82.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3599.0,82.0,6.0,1.0,0.0,0.0,0.0,0.0,0.022276555283890248,0.01611558766323979,245655.84658207276,1.0351536859931838,0.0
1203,11,2020-09-06,4,125.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,43.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3556.0,125.0,10.0,4.0,0.0,0.0,0.0,0.0,0.03395816354251562,0.012092238470191226,19.768389261783796,1.011536818613162,0.0
1204,11,2020-09-07,5,203.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,78.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3478.0,203.0,19.0,6.0,0.0,0.0,0.0,0.0,0.05514805759304537,0.022426682001150087,15.745361665484305,0.9739078982975117,0.0
1205,11,2020-09-08,6,306.0,45.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,103.0,26.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3375.0,306.0,45.0,16.0,0.0,0.0,0.0,0.0,0.08312958435207823,0.030518518518518518,12.825059199284183,1.57908380286184,0.0
1206,11,2020-09-09,7,489.0,73.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,183.0,28.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3192.0,489.0,73.0,29.0,0.0,0.0,0.0,0.0,0.1328443357783211,0.05733082706766917,10.530240764412223,1.5244627718531558,0.0
1207,11,2020-09-10,8,645.0,130.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,156.0,57.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,3036.0,645.0,130.0,45.0,0.0,0.0,0.0,0.0,0.1752241238793806,0.05138339920948617,8.611250691455648,1.7987558727374318,0.0
1208,11,2020-09-11,9,913.0,212.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,268.0,82.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,2768.0,913.0,212.0,80.0,0.0,0.0,0.0,0.0,0.24803042651453408,0.0968208092485549,7.02660160104205,1.9022458587661324,0.0
1209,11,2020-09-12,10,1144.0,323.0,0.0,0.0,3.0,132.0,0.0,0.0,0.0,0.0,231.0,111.0,0.0,0.0,3.0,52.0,0.0,0.0,0.0,0.0,2537.0,1141.0,320.0,131.0,0.0,0.0,0.0,0.0,0.3099701168160826,0.0910524241229799,5.8495588069120945,2.4466214844716747,0.0
1210,11,2020-09-13,11,1385.0,464.0,0.0,0.0,6.0,200.0,0.0,0.0,0.0,0.0,241.0,141.0,0.0,0.0,3.0,68.0,0.0,0.0,0.0,0.0,2296.0,1379.0,458.0,197.0,0.0,0.0,0.0,0.0,0.37462646020103235,0.10496515679442509,5.246984168881436,2.721051634845284,0.0
1211,11,2020-09-14,12,1801.0,611.0,0.0,0.0,15.0,280.0,0.0,0.0,0.0,0.0,416.0,147.0,0.0,0.0,9.0,80.0,0.0,0.0,0.0,0.0,1880.0,1786.0,596.0,272.0,0.0,0.0,0.0,0.0,0.4851942406954632,0.22127659574468084,4.81715024724017,3.0608764996147975,0.0
1212,11,2020-09-15,13,2134.0,806.0,0.0,0.0,26.0,374.0,0.0,0.0,0.0,0.0,333.0,195.0,0.0,0.0,11.0,94.0,0.0,0.0,0.0,0.0,1547.0,2108.0,780.0,363.0,0.0,0.0,0.0,0.0,0.5726704699809835,0.21525533290239174,3.910976261831112,3.3352858688043,0.0
1213,11,2020-09-16,14,2420.0,1035.0,0.0,0.0,48.0,481.0,0.0,0.0,0.0,0.0,286.0,229.0,0.0,0.0,22.0,107.0,0.0,0.0,0.0,0.0,1261.0,2372.0,987.0,459.0,0.0,0.0,0.0,0.0,0.6443901113827765,0.2268041237113402,2.7220467110815436,3.726147665510674,0.0
1214,11,2020-09-17,15,2671.0,1337.0,0.0,0.0,73.0,629.0,0.0,0.0,0.0,0.0,251.0,302.0,0.0,0.0,25.0,148.0,0.0,0.0,0.0,0.0,1010.0,2598.0,1264.0,597.0,0.0,0.0,0.0,0.0,0.7057864710676447,0.2485148514851485,1.7280621891885826,5.276285712648871,0.0
1215,11,2020-09-18,16,2820.0,1638.0,0.0,0.0,127.0,788.0,0.0,0.0,0.0,0.0,149.0,301.0,0.0,0.0,54.0,159.0,0.0,0.0,0.0,0.0,861.0,2693.0,1511.0,725.0,0.0,0.0,0.0,0.0,0.7315946753599565,0.17305458768873402,0.9664267786000456,7.460181533559488,0.0
1216,11,2020-09-19,17,2865.0,1940.0,0.0,0.0,204.0,952.0,0.0,0.0,0.0,0.0,45.0,302.0,0.0,0.0,77.0,164.0,0.0,0.0,0.0,0.0,816.0,2661.0,1736.0,853.0,0.0,0.0,0.0,0.0,0.7229013854930725,0.05514705882352941,0.4473221207070251,12.318907366043712,0.0
1217,11,2020-09-20,18,2882.0,2198.0,0.0,0.0,303.0,1141.0,0.0,0.0,0.0,0.0,17.0,258.0,0.0,0.0,99.0,189.0,0.0,0.0,0.0,0.0,799.0,2579.0,1895.0,986.0,0.0,0.0,0.0,0.0,0.7006248302091823,0.02127659574468085,0.2836059316484497,27.34971434673726,0.0
1218,11,2020-09-21,19,2968.0,2411.0,0.0,0.0,427.0,1283.0,1.0,0.0,0.0,0.0,86.0,213.0,0.0,0.0,124.0,142.0,1.0,0.0,0.0,0.0,713.0,2541.0,1984.0,1064.0,1.0,0.0,0.0,0.0,0.6903015484922576,0.12061711079943899,0.3958835734843521,30.0,0.0
1219,11,2020-09-22,20,3163.0,2601.0,0.0,0.0,555.0,1393.0,6.0,0.0,0.0,0.0,195.0,190.0,0.0,0.0,128.0,110.0,5.0,0.0,0.0,0.0,518.0,2608.0,2046.0,1094.0,6.0,0.0,0.0,0.0,0.7085031241510459,0.3764478764478765,0.5056814366219476,21.0145227560641,0.0
1220,11,2020-09-23,21,3221.0,2710.0,0.0,0.0,742.0,1510.0,10.0,0.0,0.0,0.0,58.0,109.0,0.0,0.0,187.0,117.0,4.0,0.0,0.0,0.0,460.0,2479.0,1968.0,1115.0,10.0,0.0,0.0,0.0,0.6734582993751698,0.12608695652173912,0.47078375818563556,18.698774099700906,0.0
1221,11,2020-09-24,22,3339.0,2814.0,0.0,0.0,961.0,1577.0,10.0,1.0,0.0,0.0,118.0,104.0,0.0,0.0,219.0,67.0,0.0,1.0,0.0,0.0,342.0,2378.0,1853.0,1061.0,10.0,1.0,0.0,0.0,0.6460201032328172,0.34502923976608185,0.35768898745197614,17.654847577085153,0.0
1222,11,2020-09-25,23,3365.0,2933.0,0.0,0.0,1207.0,1659.0,10.0,1.0,0.0,0.0,26.0,119.0,0.0,0.0,246.0,82.0,0.0,0.0,0.0,0.0,316.0,2158.0,1726.0,1014.0,10.0,1.0,0.0,0.0,0.5862537353979896,0.08227848101265822,0.21851996337015256,30.0,0.0
1223,11,2020-09-26,24,3375.0,3041.0,0.0,0.0,1473.0,1722.0,10.0,1.0,0.0,0.0,10.0,108.0,0.0,0.0,266.0,63.0,0.0,0.0,0.0,0.0,306.0,1902.0,1568.0,927.0,10.0,1.0,0.0,0.0,0.5167074164629177,0.032679738562091505,0.10258738160831532,30.0,0.0
1224,11,2020-09-27,25,3381.0,3134.0,0.0,0.0,1735.0,1805.0,12.0,1.0,0.0,0.0,6.0,93.0,0.0,0.0,262.0,83.0,2.0,0.0,0.0,0.0,300.0,1646.0,1399.0,850.0,12.0,1.0,0.0,0.0,0.4471610975278457,0.02,0.0917011657719318,30.0,0.0
1225,11,2020-09-28,26,3394.0,3219.0,0.0,0.0,1979.0,1855.0,14.0,1.0,0.0,0.0,13.0,85.0,0.0,0.0,244.0,50.0,2.0,0.0,0.0,0.0,287.0,1415.0,1240.0,759.0,14.0,1.0,0.0,0.0,0.38440641130127684,0.04529616724738676,0.18190455018498705,30.0,0.0
1226,11,2020-09-29,27,3460.0,3275.0,0.0,0.0,2201.0,1909.0,16.0,1.0,0.0,0.0,66.0,56.0,0.0,0.0,222.0,54.0,2.0,0.0,0.0,0.0,221.0,1259.0,1074.0,679.0,16.0,1.0,0.0,0.0,0.3420266232002173,0.2986425339366516,0.25795763434862157,30.0,0.0
1227,11,2020-09-30,28,3464.0,3313.0,0.0,0.0,2398.0,1944.0,18.0,1.0,0.0,0.0,4.0,38.0,0.0,0.0,197.0,35.0,2.0,0.0,0.0,0.0,217.0,1066.0,915.0,582.0,18.0,1.0,0.0,0.0,0.2895952186905732,0.018433179723502304,0.24979015669120025,30.0,0.0
1228,11,2020-10-01,29,3499.0,3350.0,0.0,0.0,2570.0,1966.0,19.0,1.0,1.0,0.0,35.0,37.0,0.0,0.0,172.0,22.0,1.0,0.0,1.0,0.0,182.0,928.0,779.0,513.0,18.0,0.0,0.0,0.0,0.25217391304347825,0.19230769230769232,0.1976670943295346,30.0,0.0
1229,11,2020-10-02,30,3499.0,3377.0,0.0,0.0,2713.0,1982.0,19.0,1.0,1.0,0.0,0.0,27.0,0.0,0.0,143.0,16.0,0.0,0.0,0.0,0.0,182.0,785.0,663.0,428.0,18.0,0.0,0.0,0.0,0.21331521739130435,0.0,0.13897400007594735,30.0,0.0
1230,11,2020-10-03,31,3509.0,3412.0,0.0,0.0,2832.0,2001.0,19.0,1.0,1.0,0.0,10.0,35.0,0.0,0.0,119.0,19.0,0.0,0.0,0.0,0.0,172.0,676.0,579.0,371.0,17.0,0.0,0.0,0.0,0.18369565217391304,0.05813953488372093,0.0916130091385241,30.0,0.0
1231,11,2020-10-04,32,3511.0,3446.0,0.0,0.0,2945.0,2019.0,19.0,2.0,1.0,0.0,2.0,34.0,0.0,0.0,113.0,18.0,0.0,1.0,0.0,0.0,170.0,565.0,500.0,303.0,15.0,1.0,0.0,0.0,0.15353260869565216,0.011764705882352941,0.08177886452865153,30.0,0.0
1232,11,2020-10-05,33,3513.0,3462.0,0.0,0.0,3059.0,2034.0,20.0,2.0,1.0,0.0,2.0,16.0,0.0,0.0,114.0,15.0,1.0,0.0,0.0,0.0,168.0,453.0,402.0,243.0,15.0,1.0,0.0,0.0,0.12309782608695652,0.011904761904761904,0.11700200061480874,30.0,0.0
1233,11,2020-10-06,34,3526.0,3485.0,0.0,0.0,3145.0,2047.0,21.0,2.0,1.0,0.0,13.0,23.0,0.0,0.0,86.0,13.0,1.0,0.0,0.0,0.0,155.0,380.0,339.0,199.0,16.0,1.0,0.0,0.0,0.10326086956521739,0.08387096774193549,0.15858412507514064,30.0,0.0
1234,11,2020-10-07,35,3526.0,3498.0,0.0,0.0,3210.0,2062.0,21.0,2.0,1.0,0.0,0.0,13.0,0.0,0.0,65.0,15.0,0.0,0.0,0.0,0.0,155.0,315.0,287.0,173.0,14.0,1.0,0.0,0.0,0.08559782608695653,0.0,0.17090474122107546,30.0,0.0
1235,11,2020-10-08,36,3535.0,3504.0,0.0,0.0,3275.0,2073.0,21.0,2.0,1.0,0.0,9.0,6.0,0.0,0.0,65.0,11.0,0.0,0.0,0.0,0.0,146.0,259.0,228.0,143.0,13.0,1.0,0.0,0.0,0.07038043478260869,0.06164383561643835,0.1621356889808922,30.0,0.0
1236,11,2020-10-09,37,3535.0,3513.0,0.0,0.0,3322.0,2076.0,22.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,47.0,3.0,1.0,0.0,0.0,0.0,146.0,212.0,190.0,122.0,11.0,1.0,0.0,0.0,0.057608695652173914,0.0,0.13902794059321052,30.0,0.0
1237,11,2020-10-10,38,3539.0,3518.0,0.0,0.0,3356.0,2079.0,23.0,2.0,1.0,0.0,4.0,5.0,0.0,0.0,34.0,3.0,1.0,0.0,0.0,0.0,142.0,182.0,161.0,105.0,12.0,1.0,0.0,0.0,0.049456521739130434,0.028169014084507043,0.10658514343634493,30.0,0.0
1238,11,2020-10-11,39,3539.0,3524.0,0.0,0.0,3393.0,2080.0,23.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,142.0,145.0,130.0,83.0,10.0,1.0,0.0,0.0,0.03940217391304348,0.0,0.08387606867131654,30.0,0.0
1239,11,2020-10-12,40,3540.0,3529.0,0.0,0.0,3413.0,2083.0,23.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,141.0,126.0,115.0,74.0,9.0,1.0,0.0,0.0,0.034239130434782605,0.0070921985815602835,0.08712653114878575,30.0,0.0
