,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
3076,28,2020-09-26,24,3360.0,2971.0,0.0,0.0,1027.0,1681.0,7.0,0.0,0.0,0.0,19.0,124.0,0.0,0.0,247.0,100.0,2.0,0.0,0.0,0.0,321.0,2333.0,1944.0,1143.0,7.0,0.0,0.0,0.0,0.6337951643575116,0.059190031152647975,0.1186103503821095,30.0,0.0
3077,28,2020-09-27,25,3366.0,3100.0,0.0,0.0,1299.0,1758.0,7.0,0.0,0.0,0.0,6.0,129.0,0.0,0.0,272.0,77.0,0.0,0.0,0.0,0.0,315.0,2067.0,1801.0,1060.0,7.0,0.0,0.0,0.0,0.5615321923390383,0.01904761904761905,0.09078742279153545,30.0,0.0
3078,28,2020-09-28,26,3383.0,3191.0,0.0,0.0,1572.0,1837.0,8.0,0.0,0.0,0.0,17.0,91.0,0.0,0.0,273.0,79.0,1.0,0.0,0.0,0.0,298.0,1811.0,1619.0,981.0,8.0,0.0,0.0,0.0,0.4919858734039663,0.05704697986577181,0.15096504545566486,30.0,0.0
3079,28,2020-09-29,27,3447.0,3259.0,0.0,0.0,1864.0,1891.0,9.0,0.0,0.0,0.0,64.0,68.0,0.0,0.0,292.0,54.0,1.0,0.0,0.0,0.0,234.0,1583.0,1395.0,865.0,9.0,0.0,0.0,0.0,0.4300461831024178,0.27350427350427353,0.20785814921098208,30.0,0.0
3080,28,2020-09-30,28,3456.0,3304.0,0.0,0.0,2142.0,1933.0,11.0,0.0,0.0,0.0,9.0,45.0,0.0,0.0,278.0,42.0,2.0,0.0,0.0,0.0,225.0,1314.0,1162.0,737.0,11.0,0.0,0.0,0.0,0.3569682151589242,0.04,0.200148242786214,30.0,0.0
3081,28,2020-10-01,29,3486.0,3338.0,0.0,0.0,2348.0,1962.0,13.0,2.0,0.0,0.0,30.0,34.0,0.0,0.0,206.0,29.0,2.0,2.0,0.0,0.0,195.0,1138.0,990.0,632.0,13.0,2.0,0.0,0.0,0.30915512089106223,0.15384615384615385,0.1671685838255785,30.0,0.0
3082,28,2020-10-02,30,3491.0,3374.0,0.0,0.0,2544.0,1989.0,14.0,2.0,0.0,0.0,5.0,36.0,0.0,0.0,196.0,27.0,1.0,0.0,0.0,0.0,190.0,947.0,830.0,536.0,14.0,2.0,0.0,0.0,0.2572670469980983,0.02631578947368421,0.14382345781378952,30.0,0.0
3083,28,2020-10-03,31,3508.0,3407.0,0.0,0.0,2709.0,2011.0,16.0,3.0,0.0,0.0,17.0,33.0,0.0,0.0,165.0,22.0,2.0,1.0,0.0,0.0,173.0,799.0,698.0,456.0,15.0,3.0,0.0,0.0,0.21706058136375986,0.09826589595375723,0.11518388085465364,30.0,0.0
3084,28,2020-10-04,32,3509.0,3435.0,0.0,0.0,2852.0,2036.0,16.0,3.0,0.0,0.0,1.0,28.0,0.0,0.0,143.0,25.0,0.0,0.0,0.0,0.0,172.0,657.0,583.0,383.0,14.0,3.0,0.0,0.0,0.1784841075794621,0.005813953488372093,0.09088071453305659,30.0,0.0
3085,28,2020-10-05,33,3511.0,3458.0,0.0,0.0,2985.0,2051.0,18.0,3.0,0.0,0.0,2.0,23.0,0.0,0.0,133.0,15.0,2.0,0.0,0.0,0.0,170.0,526.0,473.0,312.0,16.0,3.0,0.0,0.0,0.14289595218690573,0.011764705882352941,0.11319271104966687,30.0,0.0
3086,28,2020-10-06,34,3526.0,3485.0,0.0,0.0,3071.0,2070.0,23.0,3.0,1.0,0.0,15.0,27.0,0.0,0.0,86.0,19.0,5.0,0.0,1.0,0.0,155.0,454.0,413.0,272.0,20.0,2.0,0.0,0.0,0.1233695652173913,0.0967741935483871,0.16211089374459653,30.0,0.0
3087,28,2020-10-07,35,3528.0,3492.0,0.0,0.0,3163.0,2078.0,26.0,4.0,1.0,0.0,2.0,7.0,0.0,0.0,92.0,8.0,3.0,1.0,0.0,0.0,153.0,364.0,328.0,222.0,22.0,3.0,0.0,0.0,0.09891304347826087,0.013071895424836602,0.18162751521116333,30.0,0.0
3088,28,2020-10-08,36,3538.0,3501.0,0.0,0.0,3229.0,2080.0,28.0,4.0,1.0,0.0,10.0,9.0,0.0,0.0,66.0,2.0,2.0,0.0,0.0,0.0,143.0,308.0,271.0,180.0,23.0,3.0,0.0,0.0,0.08369565217391305,0.06993006993006994,0.1615172554384639,30.0,0.0
3089,28,2020-10-09,37,3538.0,3515.0,0.0,0.0,3275.0,2089.0,28.0,5.0,1.0,0.0,0.0,14.0,0.0,0.0,46.0,9.0,0.0,1.0,0.0,0.0,143.0,262.0,239.0,157.0,22.0,4.0,0.0,0.0,0.07119565217391305,0.0,0.12449050890020785,30.0,0.0
3090,28,2020-10-10,38,3541.0,3519.0,0.0,0.0,3313.0,2092.0,30.0,6.0,1.0,0.0,3.0,4.0,0.0,0.0,38.0,3.0,2.0,1.0,0.0,0.0,140.0,227.0,205.0,133.0,23.0,5.0,0.0,0.0,0.06168478260869565,0.02142857142857143,0.11159545082242285,30.0,0.0
3091,28,2020-10-11,39,3544.0,3528.0,0.0,0.0,3345.0,2096.0,31.0,6.0,1.0,0.0,3.0,9.0,0.0,0.0,32.0,4.0,1.0,0.0,0.0,0.0,137.0,198.0,182.0,115.0,23.0,5.0,0.0,0.0,0.05380434782608696,0.021897810218978103,0.12609028137184225,30.0,0.0
3092,28,2020-10-12,40,3546.0,3529.0,0.0,0.0,3388.0,2101.0,31.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,43.0,5.0,0.0,0.0,1.0,0.0,135.0,156.0,139.0,89.0,21.0,4.0,0.0,0.0,0.04240282685512368,0.014814814814814815,0.1271285260042327,30.0,0.0
3093,28,2020-10-13,41,3548.0,3532.0,0.0,0.0,3410.0,2104.0,31.0,7.0,2.0,0.0,2.0,3.0,0.0,0.0,22.0,3.0,0.0,1.0,0.0,0.0,133.0,136.0,120.0,82.0,21.0,5.0,0.0,0.0,0.03696656700190269,0.015037593984962405,0.12337465799632584,30.0,0.0
3094,28,2020-10-14,42,3548.0,3538.0,0.0,0.0,3443.0,2107.0,31.0,7.0,4.0,0.0,0.0,6.0,0.0,0.0,33.0,3.0,0.0,0.0,2.0,0.0,133.0,101.0,91.0,65.0,19.0,3.0,0.0,0.0,0.027468044601577372,0.0,0.16682990757173605,30.0,0.0
3095,28,2020-10-15,43,3552.0,3542.0,0.0,0.0,3462.0,2109.0,32.0,7.0,4.0,0.0,4.0,4.0,0.0,0.0,19.0,2.0,1.0,0.0,0.0,0.0,129.0,86.0,76.0,55.0,17.0,2.0,0.0,0.0,0.023388632036986674,0.031007751937984496,0.21344913718204822,30.0,0.0
3096,28,2020-10-16,44,3553.0,3545.0,0.0,0.0,3474.0,2113.0,32.0,7.0,4.0,0.0,1.0,3.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,128.0,75.0,67.0,51.0,16.0,1.0,0.0,0.0,0.020397062822953494,0.0078125,0.1633310260055859,30.0,0.0
3097,28,2020-10-17,45,3553.0,3546.0,0.0,0.0,3488.0,2113.0,33.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,128.0,61.0,54.0,41.0,17.0,1.0,0.0,0.0,0.016589611096002176,0.0,0.07441771159211252,30.0,0.0
3098,28,2020-10-18,46,3553.0,3548.0,0.0,0.0,3499.0,2118.0,33.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,128.0,50.0,45.0,37.0,14.0,1.0,0.0,0.0,0.013598041881968996,0.0,0.061225670068827065,30.0,0.0
3099,28,2020-10-19,47,3554.0,3549.0,0.0,0.0,3504.0,2121.0,33.0,7.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,127.0,46.0,41.0,36.0,13.0,1.0,0.0,0.0,0.012510198531411477,0.007874015748031496,0.09981185849614072,30.0,0.0
3100,28,2020-10-20,48,3554.0,3549.0,0.0,0.0,3511.0,2121.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,127.0,39.0,34.0,30.0,11.0,1.0,0.0,0.0,0.010606472667935817,0.0,0.1337380560260037,30.0,0.0
3101,28,2020-10-21,49,3555.0,3549.0,0.0,0.0,3518.0,2121.0,33.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,126.0,33.0,27.0,24.0,8.0,1.0,0.0,0.0,0.008974707642099537,0.007936507936507936,0.13422973954936573,30.0,0.0
3102,28,2020-10-22,50,3555.0,3553.0,0.0,0.0,3520.0,2122.0,33.0,7.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,126.0,31.0,29.0,23.0,7.0,1.0,0.0,0.0,0.008430785966820778,0.0,0.08063618043429185,30.0,0.0
3103,28,2020-10-23,51,3555.0,3553.0,0.0,0.0,3528.0,2123.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,126.0,23.0,21.0,18.0,6.0,1.0,0.0,0.0,0.006255099265705739,0.0,0.020159045108572964,30.0,0.0
3104,28,2020-10-24,52,3555.0,3553.0,0.0,0.0,3532.0,2123.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,126.0,19.0,17.0,14.0,4.0,1.0,0.0,0.0,0.005167255915148218,0.0,0.0,0.0,0.0
3105,28,2020-10-25,53,3555.0,3554.0,0.0,0.0,3536.0,2123.0,33.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,126.0,15.0,14.0,11.0,4.0,1.0,0.0,0.0,0.004079412564590699,0.0,0.0,0.0,0.0
3106,28,2020-10-26,54,3555.0,3554.0,0.0,0.0,3538.0,2124.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,126.0,13.0,12.0,10.0,4.0,1.0,0.0,0.0,0.0035354908893119393,0.0,0.06803677125671799,0.0,0.0
3107,28,2020-10-27,55,3555.0,3555.0,0.0,0.0,3541.0,2124.0,33.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,126.0,10.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0027196083763937995,0.0,0.3810059108732098,0.0,0.0
3108,28,2020-10-28,56,3556.0,3555.0,0.0,0.0,3543.0,2125.0,33.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,125.0,9.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0024476475387544194,0.008,0.8436559309256594,30.0,0.0
3109,28,2020-10-29,57,3557.0,3555.0,0.0,0.0,3546.0,2125.0,33.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,124.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0019037258634756595,0.008064516129032258,0.9253000401048991,30.0,0.0
3110,28,2020-10-30,58,3557.0,3555.0,0.0,0.0,3547.0,2125.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0016317650258362796,0.0,0.5034720746420693,30.0,0.0
3111,28,2020-10-31,59,3557.0,3556.0,0.0,0.0,3548.0,2125.0,33.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0013598041881968997,0.0,0.10885882584633785,30.0,0.0
3112,28,2020-11-01,60,3557.0,3556.0,0.0,0.0,3548.0,2125.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0013598041881968997,0.0,0.0,0.0,0.0
3113,28,2020-11-02,61,3557.0,3556.0,0.0,0.0,3549.0,2125.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0010878433505575197,0.0,0.0,0.0,0.0
3114,28,2020-11-03,62,3557.0,3556.0,0.0,0.0,3550.0,2126.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,124.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0008158825129181398,0.0,0.0,0.0,0.0
3115,28,2020-11-04,63,3557.0,3557.0,0.0,0.0,3551.0,2126.0,33.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
3116,28,2020-11-05,64,3557.0,3557.0,0.0,0.0,3551.0,2126.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
3117,28,2020-11-06,65,3557.0,3557.0,0.0,0.0,3551.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,124.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
3118,28,2020-11-07,66,3557.0,3557.0,0.0,0.0,3551.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
3119,28,2020-11-08,67,3557.0,3557.0,0.0,0.0,3551.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
3120,28,2020-11-09,68,3557.0,3557.0,0.0,0.0,3551.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
3121,28,2020-11-10,69,3557.0,3557.0,0.0,0.0,3552.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
3122,28,2020-11-11,70,3557.0,3557.0,0.0,0.0,3552.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
3123,28,2020-11-12,71,3557.0,3557.0,0.0,0.0,3552.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
3124,28,2020-11-13,72,3557.0,3557.0,0.0,0.0,3552.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
3125,28,2020-11-14,73,3557.0,3557.0,0.0,0.0,3552.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
3126,28,2020-11-15,74,3557.0,3557.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3127,28,2020-11-16,75,3557.0,3557.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128,28,2020-11-17,76,3557.0,3557.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3129,28,2020-11-18,77,3557.0,3557.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3130,28,2020-11-19,78,3557.0,3557.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3131,28,2020-11-20,79,3557.0,3557.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3132,28,2020-11-21,80,3557.0,3557.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544294.2380905151,0.0,0.0
3133,28,2020-11-22,81,3557.0,3557.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177176.9523620605,0.0,0.0
3134,28,2020-11-23,82,3558.0,3557.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.008130081300813009,3265765.428543091,30.0,0.0
3135,28,2020-11-24,83,3558.0,3557.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,2177176.9523620605,30.0,0.0
3136,28,2020-11-25,84,3558.0,3557.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,544294.2380905151,30.0,0.0
3137,28,2020-11-26,85,3558.0,3557.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
3138,28,2020-11-27,86,3558.0,3557.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
3139,28,2020-11-28,87,3558.0,3558.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
3140,28,2020-11-29,88,3558.0,3558.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
3141,28,2020-11-30,89,3558.0,3558.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
3142,28,2020-12-01,90,3558.0,3558.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
3143,28,2020-12-02,91,3558.0,3558.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
3144,28,2020-12-03,92,3558.0,3558.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
3145,28,2020-12-04,93,3558.0,3558.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
3146,28,2020-12-05,94,3558.0,3558.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
3147,28,2020-12-06,95,3558.0,3558.0,0.0,0.0,3553.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
3148,28,2020-12-07,96,3558.0,3558.0,0.0,0.0,3554.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3149,28,2020-12-08,97,3558.0,3558.0,0.0,0.0,3554.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3150,28,2020-12-09,98,3558.0,3558.0,0.0,0.0,3554.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3151,28,2020-12-10,99,3558.0,3558.0,0.0,0.0,3554.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544294.2380905151,0.0,0.0
3152,28,2020-12-11,100,3558.0,3558.0,0.0,0.0,3554.0,2127.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2721471.1904525757,0.0,0.0
3153,28,2020-12-12,101,3559.0,3558.0,0.0,0.0,3554.0,2127.0,33.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.00819672131147541,5442942.380905151,30.0,0.0
3154,28,2020-12-13,102,3560.0,3558.0,0.0,0.0,3554.0,2127.0,33.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.008264462809917356,5442942.380905151,30.0,0.0
3155,28,2020-12-14,103,3560.0,3559.0,0.0,0.0,3554.0,2127.0,33.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,2721471.1904525757,30.0,0.0
3156,28,2020-12-15,104,3560.0,3559.0,0.0,0.0,3554.0,2128.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,121.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,544294.2380905151,30.0,0.0
3157,28,2020-12-16,105,3560.0,3559.0,0.0,0.0,3554.0,2128.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
3158,28,2020-12-17,106,3560.0,3559.0,0.0,0.0,3554.0,2128.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
3159,28,2020-12-18,107,3560.0,3560.0,0.0,0.0,3554.0,2128.0,33.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
3160,28,2020-12-19,108,3560.0,3560.0,0.0,0.0,3554.0,2128.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
3161,29,2020-09-02,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3679.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005433306166802499,0.0005436259853220984,8660227.589758424,,0.0
