,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
1095,10,2020-09-07,5,42.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3639.0,42.0,10.0,2.0,0.0,0.0,0.0,0.0,0.011409942950285249,0.0038472107721901623,423783.1367933549,1.5520834151568104,0.0
1096,10,2020-09-08,6,75.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3606.0,75.0,15.0,6.0,0.0,0.0,0.0,0.0,0.020374898125509373,0.009151414309484194,15.054485267080413,1.4570932029905044,0.0
1097,10,2020-09-09,7,146.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,71.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3535.0,146.0,24.0,7.0,0.0,0.0,0.0,0.0,0.039663135017658245,0.020084865629420086,13.953851729787248,1.259197579533987,0.0
1098,10,2020-09-10,8,226.0,37.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,80.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3455.0,226.0,37.0,15.0,0.0,0.0,0.0,0.0,0.06139635968486824,0.023154848046309694,12.02579906815353,1.235655308601021,0.0
1099,10,2020-09-11,9,323.0,56.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,97.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3358.0,323.0,56.0,19.0,0.0,0.0,0.0,0.0,0.08774789459386037,0.028886241810601548,9.767926940116633,1.424114854949441,0.0
1100,10,2020-09-12,10,396.0,92.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,73.0,36.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3285.0,396.0,92.0,33.0,0.0,0.0,0.0,0.0,0.10757946210268948,0.022222222222222223,7.954508938041978,2.084010548191637,0.0
1101,10,2020-09-13,11,513.0,145.0,0.0,0.0,2.0,54.0,0.0,0.0,0.0,0.0,117.0,53.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,3168.0,511.0,143.0,52.0,0.0,0.0,0.0,0.0,0.13882097256180387,0.036931818181818184,6.732801573720119,2.536706023719785,0.0
1102,10,2020-09-14,12,649.0,211.0,0.0,0.0,4.0,76.0,0.0,0.0,0.0,0.0,136.0,66.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,3032.0,645.0,207.0,74.0,0.0,0.0,0.0,0.0,0.1752241238793806,0.044854881266490766,5.590622278344884,2.9800802102003536,0.0
1103,10,2020-09-15,13,785.0,290.0,0.0,0.0,8.0,116.0,0.0,0.0,0.0,0.0,136.0,79.0,0.0,0.0,4.0,40.0,0.0,0.0,0.0,0.0,2896.0,777.0,282.0,112.0,0.0,0.0,0.0,0.0,0.2110839445802771,0.04696132596685083,4.282033166968452,3.0389218310066037,0.0
1104,10,2020-09-16,14,898.0,378.0,0.0,0.0,15.0,164.0,0.0,0.0,0.0,0.0,113.0,88.0,0.0,0.0,7.0,48.0,0.0,0.0,0.0,0.0,2783.0,883.0,363.0,156.0,0.0,0.0,0.0,0.0,0.23988046726433035,0.04060366510959396,3.1477772290553445,3.713989992698506,0.0
1105,10,2020-09-17,15,1017.0,460.0,0.0,0.0,26.0,211.0,1.0,0.0,0.0,0.0,119.0,82.0,0.0,0.0,11.0,47.0,1.0,0.0,0.0,0.0,2664.0,991.0,434.0,198.0,1.0,0.0,0.0,0.0,0.26922032056506384,0.04466966966966967,2.4120562074429786,4.6294203351197005,0.0
1106,10,2020-09-18,16,1139.0,575.0,0.0,0.0,37.0,257.0,2.0,0.0,0.0,0.0,122.0,115.0,0.0,0.0,11.0,46.0,1.0,0.0,0.0,0.0,2542.0,1102.0,538.0,240.0,2.0,0.0,0.0,0.0,0.2993751697908177,0.04799370574350905,1.9048222266651345,5.586559013865597,0.0
1107,10,2020-09-19,17,1232.0,693.0,0.0,0.0,62.0,313.0,2.0,0.0,0.0,0.0,93.0,118.0,0.0,0.0,25.0,56.0,0.0,0.0,0.0,0.0,2449.0,1170.0,631.0,287.0,2.0,0.0,0.0,0.0,0.31784841075794623,0.0379746835443038,1.559287735060133,6.5758482698592555,0.0
1108,10,2020-09-20,18,1331.0,802.0,0.0,0.0,84.0,393.0,2.0,0.0,0.0,0.0,99.0,109.0,0.0,0.0,22.0,80.0,0.0,0.0,0.0,0.0,2350.0,1247.0,718.0,359.0,2.0,0.0,0.0,0.0,0.33876663950013586,0.04212765957446808,1.5561033076150201,7.728156588433434,0.0
1109,10,2020-09-21,19,1531.0,947.0,0.0,0.0,130.0,464.0,2.0,0.0,0.0,0.0,200.0,145.0,0.0,0.0,46.0,71.0,0.0,0.0,0.0,0.0,2150.0,1401.0,817.0,413.0,2.0,0.0,0.0,0.0,0.38060309698451505,0.09302325581395349,1.7867082386682236,7.030593038454515,0.0
1110,10,2020-09-22,20,1733.0,1057.0,0.0,0.0,191.0,539.0,2.0,0.0,0.0,0.0,202.0,110.0,0.0,0.0,61.0,75.0,0.0,0.0,0.0,0.0,1948.0,1542.0,866.0,459.0,2.0,0.0,0.0,0.0,0.4189079054604727,0.10369609856262833,1.8598534615061804,6.094224035361529,0.0
1111,10,2020-09-23,21,1898.0,1180.0,0.0,0.0,256.0,620.0,2.0,0.0,0.0,0.0,165.0,123.0,0.0,0.0,65.0,81.0,0.0,0.0,0.0,0.0,1783.0,1642.0,924.0,496.0,2.0,0.0,0.0,0.0,0.4460744362944852,0.09254066180594504,1.695058987614494,5.859724968534819,0.0
1112,10,2020-09-24,22,2077.0,1320.0,0.0,0.0,340.0,687.0,2.0,0.0,0.0,0.0,179.0,140.0,0.0,0.0,84.0,67.0,0.0,0.0,0.0,0.0,1604.0,1737.0,980.0,520.0,2.0,0.0,0.0,0.0,0.4718826405867971,0.11159600997506235,1.432290941635443,6.8177644881769695,0.0
1113,10,2020-09-25,23,2214.0,1473.0,0.0,0.0,429.0,777.0,2.0,1.0,0.0,0.0,137.0,153.0,0.0,0.0,89.0,90.0,0.0,1.0,0.0,0.0,1467.0,1785.0,1044.0,567.0,2.0,1.0,0.0,0.0,0.4849225753871231,0.09338786639400136,1.0816775678921795,8.489359084218142,0.0
1114,10,2020-09-26,24,2282.0,1641.0,0.0,0.0,516.0,860.0,4.0,1.0,0.0,0.0,68.0,168.0,0.0,0.0,87.0,83.0,2.0,0.0,0.0,0.0,1399.0,1766.0,1125.0,603.0,4.0,1.0,0.0,0.0,0.4797609345286607,0.04860614724803431,0.7257001489336319,11.285883497578403,0.0
1115,10,2020-09-27,25,2338.0,1818.0,0.0,0.0,626.0,968.0,5.0,1.0,0.0,0.0,56.0,177.0,0.0,0.0,110.0,108.0,1.0,0.0,0.0,0.0,1343.0,1712.0,1192.0,640.0,5.0,1.0,0.0,0.0,0.46509100787829394,0.04169769173492182,0.5541150358216026,17.567106407830124,0.0
1116,10,2020-09-28,26,2427.0,1962.0,0.0,0.0,756.0,1065.0,5.0,1.0,0.0,0.0,89.0,144.0,0.0,0.0,130.0,97.0,0.0,0.0,0.0,0.0,1254.0,1671.0,1206.0,662.0,5.0,1.0,0.0,0.0,0.4539527302363488,0.07097288676236045,0.5398011549611741,22.638282603985306,0.0
1117,10,2020-09-29,27,2508.0,2087.0,0.0,0.0,877.0,1154.0,6.0,1.0,0.0,0.0,81.0,125.0,0.0,0.0,121.0,89.0,1.0,0.0,0.0,0.0,1173.0,1631.0,1210.0,679.0,6.0,1.0,0.0,0.0,0.4430861179027438,0.06905370843989769,0.5014997169275801,22.020198075908628,0.0
1118,10,2020-09-30,28,2546.0,2184.0,0.0,0.0,990.0,1225.0,8.0,1.0,0.0,0.0,38.0,97.0,0.0,0.0,113.0,71.0,2.0,0.0,0.0,0.0,1135.0,1556.0,1194.0,681.0,8.0,1.0,0.0,0.0,0.42271121977723447,0.033480176211453744,0.415372951561264,24.398676448083354,0.0
1119,10,2020-10-01,29,2604.0,2279.0,0.0,0.0,1103.0,1288.0,10.0,1.0,0.0,0.0,58.0,95.0,0.0,0.0,113.0,63.0,2.0,0.0,0.0,0.0,1077.0,1501.0,1176.0,674.0,10.0,1.0,0.0,0.0,0.40776962781852755,0.05385329619312906,0.3457270384466874,29.540544097155426,0.0
1120,10,2020-10-02,30,2641.0,2380.0,0.0,0.0,1243.0,1348.0,11.0,1.0,1.0,0.0,37.0,101.0,0.0,0.0,140.0,60.0,1.0,0.0,1.0,0.0,1040.0,1397.0,1136.0,659.0,9.0,0.0,0.0,0.0,0.3796195652173913,0.035576923076923075,0.26599824248199516,30.0,0.0
1121,10,2020-10-03,31,2656.0,2440.0,0.0,0.0,1375.0,1402.0,12.0,1.0,1.0,0.0,15.0,60.0,0.0,0.0,132.0,54.0,1.0,0.0,0.0,0.0,1025.0,1280.0,1064.0,628.0,10.0,0.0,0.0,0.0,0.34782608695652173,0.014634146341463415,0.17528904420425778,30.0,0.0
1122,10,2020-10-04,32,2663.0,2497.0,0.0,0.0,1536.0,1449.0,13.0,1.0,1.0,0.0,7.0,57.0,0.0,0.0,161.0,47.0,1.0,0.0,0.0,0.0,1018.0,1126.0,960.0,583.0,11.0,0.0,0.0,0.0,0.3059782608695652,0.0068762278978389,0.15798418856102342,30.0,0.0
1123,10,2020-10-05,33,2687.0,2549.0,0.0,0.0,1702.0,1476.0,16.0,1.0,1.0,0.0,24.0,52.0,0.0,0.0,166.0,27.0,3.0,0.0,0.0,0.0,994.0,984.0,846.0,512.0,14.0,0.0,0.0,0.0,0.2673913043478261,0.02414486921529175,0.21683929652777928,30.0,0.0
1124,10,2020-10-06,34,2719.0,2591.0,0.0,0.0,1859.0,1515.0,17.0,1.0,1.0,0.0,32.0,42.0,0.0,0.0,157.0,39.0,1.0,0.0,0.0,0.0,962.0,859.0,731.0,457.0,15.0,0.0,0.0,0.0,0.23342391304347826,0.033264033264033266,0.24642657905279175,30.0,0.0
1125,10,2020-10-07,35,2725.0,2616.0,0.0,0.0,1977.0,1543.0,18.0,1.0,1.0,0.0,6.0,25.0,0.0,0.0,118.0,28.0,1.0,0.0,0.0,0.0,956.0,747.0,638.0,415.0,16.0,0.0,0.0,0.0,0.20298913043478262,0.006276150627615063,0.22106014554642608,30.0,0.0
1126,10,2020-10-08,36,2742.0,2643.0,0.0,0.0,2098.0,1567.0,18.0,1.0,1.0,0.0,17.0,27.0,0.0,0.0,121.0,24.0,0.0,0.0,0.0,0.0,939.0,643.0,544.0,363.0,16.0,0.0,0.0,0.0,0.17472826086956522,0.01810436634717785,0.19976685390864973,30.0,0.0
1127,10,2020-10-09,37,2752.0,2669.0,0.0,0.0,2188.0,1582.0,18.0,2.0,1.0,0.0,10.0,26.0,0.0,0.0,90.0,15.0,0.0,1.0,0.0,0.0,929.0,563.0,480.0,318.0,16.0,1.0,0.0,0.0,0.1529891304347826,0.010764262648008612,0.17586394675710265,30.0,0.0
1128,10,2020-10-10,38,2758.0,2690.0,0.0,0.0,2273.0,1598.0,18.0,2.0,1.0,0.0,6.0,21.0,0.0,0.0,85.0,16.0,0.0,0.0,0.0,0.0,923.0,484.0,416.0,277.0,15.0,1.0,0.0,0.0,0.13152173913043477,0.0065005417118093175,0.12950392195980603,30.0,0.0
1129,10,2020-10-11,39,2760.0,2704.0,0.0,0.0,2351.0,1611.0,20.0,2.0,1.0,0.0,2.0,14.0,0.0,0.0,78.0,13.0,2.0,0.0,0.0,0.0,921.0,408.0,352.0,239.0,17.0,1.0,0.0,0.0,0.1108695652173913,0.002171552660152009,0.12278437299457448,30.0,0.0
1130,10,2020-10-12,40,2764.0,2716.0,0.0,0.0,2426.0,1622.0,21.0,2.0,1.0,0.0,4.0,12.0,0.0,0.0,75.0,11.0,1.0,0.0,0.0,0.0,917.0,337.0,289.0,195.0,15.0,1.0,0.0,0.0,0.09157608695652174,0.004362050163576881,0.19562588009646864,30.0,0.0
1131,10,2020-10-13,41,2778.0,2731.0,0.0,0.0,2486.0,1631.0,21.0,3.0,1.0,0.0,14.0,15.0,0.0,0.0,60.0,9.0,0.0,1.0,0.0,0.0,903.0,291.0,244.0,169.0,15.0,2.0,0.0,0.0,0.07907608695652174,0.015503875968992248,0.2837632767699413,30.0,0.0
1132,10,2020-10-14,42,2780.0,2743.0,0.0,0.0,2528.0,1637.0,21.0,3.0,1.0,0.0,2.0,12.0,0.0,0.0,42.0,6.0,0.0,0.0,0.0,0.0,901.0,251.0,214.0,145.0,13.0,2.0,0.0,0.0,0.06820652173913043,0.0022197558268590455,0.3434308291620295,30.0,0.0
1133,10,2020-10-15,43,2795.0,2753.0,0.0,0.0,2559.0,1645.0,22.0,3.0,2.0,0.0,15.0,10.0,0.0,0.0,31.0,8.0,1.0,0.0,1.0,0.0,886.0,234.0,192.0,129.0,13.0,1.0,0.0,0.0,0.0636042402826855,0.016930022573363433,0.35864718818506247,30.0,0.0
1134,10,2020-10-16,44,2798.0,2767.0,0.0,0.0,2602.0,1648.0,23.0,3.0,2.0,0.0,3.0,14.0,0.0,0.0,43.0,3.0,1.0,0.0,0.0,0.0,883.0,194.0,163.0,100.0,12.0,1.0,0.0,0.0,0.05273172057624354,0.0033975084937712344,0.2863035157486438,30.0,0.0
1135,10,2020-10-17,45,2801.0,2772.0,0.0,0.0,2628.0,1655.0,24.0,3.0,2.0,0.0,3.0,5.0,0.0,0.0,26.0,7.0,1.0,0.0,0.0,0.0,880.0,171.0,142.0,87.0,11.0,1.0,0.0,0.0,0.046480021745039415,0.003409090909090909,0.18181225480018867,30.0,0.0
1136,10,2020-10-18,46,2802.0,2778.0,0.0,0.0,2661.0,1661.0,25.0,4.0,2.0,0.0,1.0,6.0,0.0,0.0,33.0,6.0,1.0,1.0,0.0,0.0,879.0,139.0,115.0,71.0,11.0,2.0,0.0,0.0,0.03778200597988584,0.0011376564277588168,0.1410823146500504,30.0,0.0
1137,10,2020-10-19,47,2804.0,2783.0,0.0,0.0,2683.0,1664.0,25.0,4.0,2.0,0.0,2.0,5.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,877.0,119.0,98.0,61.0,11.0,2.0,0.0,0.0,0.032345746126664854,0.002280501710376283,0.15217244674883906,30.0,0.0
1138,10,2020-10-20,48,2806.0,2791.0,0.0,0.0,2699.0,1667.0,25.0,4.0,2.0,0.0,2.0,8.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,875.0,105.0,90.0,54.0,8.0,2.0,0.0,0.0,0.028540364229410167,0.002285714285714286,0.17113982933707172,30.0,0.0
1139,10,2020-10-21,49,2807.0,2796.0,0.0,0.0,2711.0,1669.0,25.0,4.0,2.0,0.0,1.0,5.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,874.0,94.0,83.0,50.0,7.0,2.0,0.0,0.0,0.025550421310138623,0.0011441647597254005,0.20728647545124096,30.0,0.0
1140,10,2020-10-22,50,2810.0,2800.0,0.0,0.0,2727.0,1671.0,25.0,4.0,2.0,0.0,3.0,4.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,871.0,81.0,71.0,42.0,7.0,2.0,0.0,0.0,0.022016852405544986,0.003444316877152698,0.24155066192604913,30.0,0.0
1141,10,2020-10-23,51,2812.0,2801.0,0.0,0.0,2732.0,1672.0,25.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,869.0,78.0,67.0,39.0,7.0,2.0,0.0,0.0,0.02120141342756184,0.0023014959723820483,0.20782712980615087,30.0,0.0
1142,10,2020-10-24,52,2812.0,2805.0,0.0,0.0,2750.0,1673.0,25.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,869.0,60.0,53.0,28.0,5.0,1.0,0.0,0.0,0.01630877955966295,0.0,0.17746128638445902,30.0,0.0
1143,10,2020-10-25,53,2813.0,2807.0,0.0,0.0,2758.0,1674.0,26.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,868.0,53.0,47.0,24.0,6.0,1.0,0.0,0.0,0.014406088611035607,0.001152073732718894,0.2730091177769468,30.0,0.0
1144,10,2020-10-26,54,2816.0,2808.0,0.0,0.0,2767.0,1675.0,26.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,865.0,46.0,38.0,18.0,5.0,0.0,0.0,0.0,0.012506797172376292,0.003468208092485549,0.36499193588063933,30.0,0.0
1145,10,2020-10-27,55,2817.0,2810.0,0.0,0.0,2771.0,1675.0,26.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,864.0,43.0,36.0,16.0,4.0,0.0,0.0,0.0,0.011691136487221317,0.0011574074074074073,0.2744557673523082,30.0,0.0
1146,10,2020-10-28,56,2817.0,2811.0,0.0,0.0,2784.0,1676.0,26.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,864.0,30.0,24.0,12.0,3.0,0.0,0.0,0.0,0.008156606851549755,0.0,0.1609042256437167,30.0,0.0
1147,10,2020-10-29,57,2817.0,2812.0,0.0,0.0,2789.0,1679.0,26.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,864.0,25.0,20.0,12.0,3.0,0.0,0.0,0.0,0.006797172376291463,0.0,0.24454255712466355,30.0,0.0
1148,10,2020-10-30,58,2819.0,2813.0,0.0,0.0,2791.0,1679.0,26.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,862.0,25.0,19.0,11.0,3.0,0.0,0.0,0.0,0.006797172376291463,0.002320185614849188,0.383029429708438,30.0,0.0
1149,10,2020-10-31,59,2819.0,2813.0,0.0,0.0,2797.0,1680.0,26.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,862.0,19.0,13.0,8.0,1.0,0.0,0.0,0.0,0.005165851005981512,0.0,0.5108109415664736,30.0,0.0
1150,10,2020-11-01,60,2820.0,2815.0,0.0,0.0,2798.0,1680.0,26.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,861.0,19.0,14.0,8.0,1.0,0.0,0.0,0.0,0.005165851005981512,0.0011614401858304297,0.7937894817716769,30.0,0.0
1151,10,2020-11-02,61,2823.0,2816.0,0.0,0.0,2800.0,1681.0,26.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,858.0,20.0,13.0,9.0,1.0,0.0,0.0,0.0,0.005437737901033171,0.0034965034965034965,1.019037877459,30.0,0.0
1152,10,2020-11-03,62,2823.0,2817.0,0.0,0.0,2804.0,1681.0,26.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,858.0,16.0,10.0,6.0,1.0,0.0,0.0,0.0,0.004350190320826536,0.0,1.113936513629875,30.0,0.0
1153,10,2020-11-04,63,2825.0,2817.0,0.0,0.0,2804.0,1681.0,26.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,18.0,10.0,6.0,1.0,0.0,0.0,0.0,0.004893964110929853,0.002336448598130841,1.4878431568310662,30.0,0.0
1154,10,2020-11-05,64,2827.0,2819.0,0.0,0.0,2808.0,1682.0,26.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,854.0,16.0,8.0,4.0,1.0,0.0,0.0,0.0,0.004350190320826536,0.00234192037470726,1.9069538985416934,30.0,0.0
1155,10,2020-11-06,65,2830.0,2821.0,0.0,0.0,2808.0,1683.0,26.0,4.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,851.0,19.0,10.0,5.0,1.0,0.0,0.0,0.0,0.005165851005981512,0.0035252643948296123,1.6840631880004477,30.0,0.0
1156,10,2020-11-07,66,2830.0,2822.0,0.0,0.0,2809.0,1683.0,26.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,851.0,18.0,10.0,5.0,1.0,0.0,0.0,0.0,0.004893964110929853,0.0,1.0335525128125995,30.0,0.0
1157,10,2020-11-08,67,2831.0,2824.0,0.0,0.0,2810.0,1685.0,26.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,850.0,18.0,11.0,6.0,0.0,0.0,0.0,0.0,0.004893964110929853,0.001176470588235294,0.6422554814694207,30.0,0.0
1158,10,2020-11-09,68,2832.0,2826.0,0.0,0.0,2811.0,1685.0,26.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,849.0,18.0,12.0,5.0,0.0,0.0,0.0,0.0,0.004893964110929853,0.001177856301531213,0.4705470772570025,30.0,0.0
1159,10,2020-11-10,69,2832.0,2826.0,0.0,0.0,2811.0,1685.0,26.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,18.0,12.0,5.0,0.0,0.0,0.0,0.0,0.004893964110929853,0.0,0.3987902374875202,30.0,0.0
1160,10,2020-11-11,70,2832.0,2827.0,0.0,0.0,2812.0,1687.0,26.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,849.0,17.0,12.0,7.0,0.0,0.0,0.0,0.0,0.004622077215878194,0.0,0.7578919593548346,30.0,0.0
1161,10,2020-11-12,71,2836.0,2828.0,0.0,0.0,2812.0,1687.0,26.0,4.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,21.0,13.0,7.0,0.0,0.0,0.0,0.0,0.005709624796084829,0.004733727810650888,1.3369633241194516,30.0,0.0
1162,10,2020-11-13,72,2837.0,2830.0,0.0,0.0,2814.0,1687.0,26.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,844.0,20.0,13.0,5.0,0.0,0.0,0.0,0.0,0.005437737901033171,0.001184834123222749,1.7015896749556756,30.0,0.0
1163,10,2020-11-14,73,2840.0,2831.0,0.0,0.0,2818.0,1687.0,26.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,841.0,19.0,10.0,4.0,0.0,0.0,0.0,0.0,0.005165851005981512,0.0035671819262782403,1.9097480115065184,30.0,0.0
1164,10,2020-11-15,74,2843.0,2835.0,0.0,0.0,2819.0,1687.0,26.0,4.0,3.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,838.0,21.0,13.0,4.0,0.0,0.0,0.0,0.0,0.005709624796084829,0.003579952267303103,1.855263618361932,30.0,0.0
1165,10,2020-11-16,75,2845.0,2836.0,0.0,0.0,2821.0,1687.0,26.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,836.0,21.0,12.0,3.0,0.0,0.0,0.0,0.0,0.005709624796084829,0.0023923444976076554,1.3788743967363124,30.0,0.0
1166,10,2020-11-17,76,2846.0,2838.0,0.0,0.0,2822.0,1688.0,26.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,835.0,21.0,13.0,3.0,0.0,0.0,0.0,0.0,0.005709624796084829,0.0011976047904191617,0.8130748749400187,30.0,0.0
1167,10,2020-11-18,77,2846.0,2839.0,0.0,0.0,2822.0,1690.0,26.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,835.0,21.0,14.0,5.0,0.0,0.0,0.0,0.0,0.005709624796084829,0.0,0.6171405990921837,30.0,0.0
1168,10,2020-11-19,78,2848.0,2842.0,0.0,0.0,2824.0,1691.0,26.0,4.0,3.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,833.0,21.0,15.0,4.0,0.0,0.0,0.0,0.0,0.005709624796084829,0.0024009603841536613,0.7997395418317972,30.0,0.0
1169,10,2020-11-20,79,2850.0,2844.0,0.0,0.0,2825.0,1692.0,26.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,831.0,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.005981511691136488,0.0024067388688327317,0.9881488772469915,30.0,0.0
1170,10,2020-11-21,80,2851.0,2844.0,0.0,0.0,2830.0,1693.0,26.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,830.0,18.0,11.0,6.0,0.0,0.0,0.0,0.0,0.004893964110929853,0.0012048192771084338,1.0054848150333677,30.0,0.0
1171,10,2020-11-22,81,2853.0,2845.0,0.0,0.0,2830.0,1694.0,26.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,828.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,0.005437737901033171,0.0024154589371980675,0.8837204358837436,30.0,0.0
1172,10,2020-11-23,82,2853.0,2848.0,0.0,0.0,2830.0,1695.0,26.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,828.0,20.0,15.0,8.0,0.0,0.0,0.0,0.0,0.005437737901033171,0.0,0.7714495586924819,30.0,0.0
1173,10,2020-11-24,83,2855.0,2849.0,0.0,0.0,2831.0,1695.0,26.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,826.0,21.0,15.0,8.0,0.0,0.0,0.0,0.0,0.005709624796084829,0.002421307506053269,0.7991045256377554,30.0,0.0
1174,10,2020-11-25,84,2857.0,2851.0,0.0,0.0,2832.0,1696.0,26.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,824.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.005981511691136488,0.0024271844660194173,0.8668607664045407,30.0,0.0
1175,10,2020-11-26,85,2857.0,2852.0,0.0,0.0,2835.0,1698.0,26.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,824.0,19.0,14.0,9.0,0.0,0.0,0.0,0.0,0.005165851005981512,0.0,1.0156450823932488,30.0,0.0
1176,10,2020-11-27,86,2861.0,2852.0,0.0,0.0,2836.0,1699.0,26.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,820.0,22.0,13.0,10.0,0.0,0.0,0.0,0.0,0.005981511691136488,0.004878048780487805,1.0739713262869415,30.0,0.0
1177,10,2020-11-28,87,2861.0,2854.0,0.0,0.0,2839.0,1700.0,26.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,820.0,19.0,12.0,8.0,0.0,0.0,0.0,0.0,0.005165851005981512,0.0,0.7094946457809462,30.0,0.0
