,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
10034,92,2020-09-08,6,11.0,4.0,3683.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670.0,11.0,4.0,1.0,0.0,0.0,2.0,0.0,0.002988318391741375,0.0008174386920980927,10.116403823157839,3.430652882458556,0.0
10035,92,2020-09-09,7,20.0,6.0,4210.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,527.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3661.0,20.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0054333061668024995,0.002458344714558864,10.546891311697546,1.9807560663410795,0.003795066413662239
10036,92,2020-09-10,8,30.0,8.0,4737.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,2.0,527.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3651.0,29.0,7.0,2.0,0.0,0.0,4.0,0.0,0.007878293941863623,0.002738975623116954,10.492293802992563,1.5732418036508553,0.0018975332068311196
10037,92,2020-09-11,9,37.0,8.0,5264.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,527.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3644.0,36.0,7.0,4.0,0.0,0.0,5.0,0.0,0.009779951100244499,0.0019209659714599342,10.292282039846423,1.714264411374946,0.0
10038,92,2020-09-12,10,51.0,13.0,5791.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,14.0,5.0,527.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3630.0,49.0,11.0,4.0,0.0,0.0,5.0,0.0,0.013311600108666123,0.003856749311294766,10.40933362205217,2.2214040098765975,0.0018975332068311196
10039,92,2020-09-13,11,67.0,16.0,6320.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,16.0,3.0,529.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3614.0,65.0,14.0,6.0,0.0,0.0,6.0,0.0,0.017658245042108122,0.004427227448810182,10.527410388227025,2.587994855523552,0.001890359168241966
10040,92,2020-09-14,12,98.0,22.0,6850.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,31.0,6.0,530.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3583.0,96.0,20.0,8.0,0.0,0.0,7.0,0.0,0.026079869600651995,0.008651967624895339,9.08518613812414,2.1348416078690478,0.007547169811320755
10041,92,2020-09-15,13,109.0,36.0,7378.0,16.0,2.0,11.0,0.0,0.0,0.0,0.0,11.0,14.0,528.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,3572.0,107.0,34.0,10.0,0.0,0.0,11.0,0.0,0.02906818799239337,0.003079507278835386,5.980048264328439,2.737828342797804,0.00946969696969697
10042,92,2020-09-16,14,124.0,48.0,7911.0,23.0,2.0,20.0,0.0,0.0,0.0,0.0,15.0,12.0,533.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,3557.0,122.0,46.0,19.0,0.0,0.0,16.0,0.0,0.033143167617495244,0.004217036828788305,3.598659780647915,3.3779708918891322,0.013133208255159476
10043,92,2020-09-17,15,147.0,60.0,8448.0,33.0,3.0,29.0,0.0,0.0,0.0,0.0,23.0,12.0,537.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,3534.0,144.0,57.0,28.0,0.0,0.0,23.0,0.0,0.039119804400977995,0.006508205998868138,2.8791302968227397,5.128533874054364,0.0186219739292365
10044,92,2020-09-18,16,161.0,75.0,8987.0,39.0,5.0,35.0,0.0,0.0,0.0,0.0,14.0,15.0,539.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,3520.0,156.0,70.0,32.0,0.0,0.0,33.0,0.0,0.042379788101059496,0.003977272727272727,2.7764227220858557,5.331129294380323,0.011131725417439703
10045,92,2020-09-19,17,200.0,96.0,9535.0,61.0,8.0,50.0,0.0,0.0,0.0,0.0,39.0,21.0,548.0,22.0,3.0,15.0,0.0,0.0,0.0,0.0,3481.0,192.0,88.0,45.0,0.0,0.0,39.0,0.0,0.05215973920130399,0.01120367710428038,2.6418180097333672,4.34997031096377,0.040145985401459854
10046,92,2020-09-20,18,220.0,114.0,10080.0,70.0,9.0,61.0,0.0,0.0,0.0,0.0,20.0,18.0,545.0,9.0,1.0,11.0,0.0,0.0,0.0,0.0,3461.0,211.0,105.0,56.0,0.0,0.0,61.0,0.0,0.05732138005976637,0.005778676683039584,2.4589471970045573,5.157409566525397,0.01651376146788991
10047,92,2020-09-21,19,248.0,135.0,10621.0,83.0,14.0,68.0,0.0,0.0,0.0,0.0,28.0,21.0,541.0,13.0,5.0,7.0,0.0,0.0,0.0,0.0,3433.0,234.0,121.0,60.0,0.0,0.0,70.0,0.0,0.06356968215158924,0.00815613166326828,2.648701312736323,4.813250437388977,0.024029574861367836
10048,92,2020-09-22,20,315.0,163.0,11166.0,100.0,23.0,86.0,0.0,0.0,0.0,0.0,67.0,28.0,545.0,17.0,9.0,18.0,0.0,0.0,0.0,0.0,3366.0,292.0,140.0,75.0,0.0,0.0,83.0,0.0,0.07932627003531649,0.01990493166963755,3.180394291667759,4.577693795943627,0.031192660550458717
10049,92,2020-09-23,21,372.0,184.0,11717.0,118.0,26.0,98.0,0.0,0.0,0.0,0.0,57.0,21.0,551.0,18.0,3.0,12.0,0.0,0.0,0.0,0.0,3309.0,346.0,158.0,86.0,0.0,0.0,100.0,0.0,0.09399619668568324,0.017225747960108794,3.488420334022558,3.958832901183212,0.032667876588021776
10050,92,2020-09-24,22,448.0,218.0,12265.0,141.0,35.0,111.0,1.0,0.0,0.0,0.0,76.0,34.0,548.0,23.0,9.0,13.0,1.0,0.0,0.0,0.0,3233.0,413.0,183.0,90.0,1.0,0.0,118.0,0.0,0.1121977723444716,0.023507578100835137,3.500588229584552,3.516344978485467,0.041970802919708027
10051,92,2020-09-25,23,537.0,259.0,12821.0,169.0,57.0,135.0,1.0,0.0,0.0,0.0,89.0,41.0,556.0,28.0,22.0,24.0,0.0,0.0,0.0,0.0,3144.0,480.0,202.0,99.0,1.0,0.0,141.0,0.0,0.13039934800325997,0.028307888040712468,3.2190525215010997,3.8982795431395525,0.050359712230215826
10052,92,2020-09-26,24,597.0,298.0,13387.0,202.0,66.0,161.0,1.0,0.0,0.0,0.0,60.0,39.0,566.0,33.0,9.0,26.0,0.0,0.0,0.0,0.0,3084.0,531.0,232.0,119.0,1.0,0.0,169.0,0.0,0.14425427872860636,0.019455252918287938,2.6031044694258085,4.396066158672129,0.05830388692579505
10053,92,2020-09-27,25,656.0,356.0,13950.0,226.0,84.0,186.0,2.0,0.0,0.0,0.0,59.0,58.0,563.0,24.0,18.0,25.0,1.0,0.0,0.0,0.0,3025.0,572.0,272.0,133.0,2.0,0.0,202.0,0.0,0.1553925563705515,0.019504132231404958,2.0196087778115692,5.452591616877993,0.04262877442273535
10054,92,2020-09-28,26,714.0,413.0,14520.0,281.0,104.0,217.0,2.0,1.0,0.0,0.0,58.0,57.0,570.0,55.0,20.0,31.0,0.0,1.0,0.0,0.0,2967.0,610.0,309.0,155.0,2.0,1.0,226.0,0.0,0.16571583808747622,0.01954836535220762,1.7029425038644932,7.299234801461803,0.09649122807017543
10055,92,2020-09-29,27,780.0,484.0,15112.0,336.0,127.0,261.0,2.0,1.0,0.0,0.0,66.0,71.0,592.0,55.0,23.0,44.0,0.0,0.0,0.0,0.0,2901.0,653.0,357.0,189.0,2.0,1.0,281.0,0.0,0.1773974463461016,0.022750775594622543,1.504701628462688,7.77719492773205,0.0929054054054054
10056,92,2020-09-30,28,835.0,545.0,15697.0,387.0,147.0,302.0,2.0,1.0,0.0,0.0,55.0,61.0,585.0,51.0,20.0,41.0,0.0,0.0,0.0,0.0,2846.0,688.0,398.0,220.0,2.0,1.0,336.0,0.0,0.186905732138006,0.01932536893886156,1.3641221576411855,8.618698865923028,0.08717948717948718
10057,92,2020-10-01,29,895.0,607.0,16277.0,435.0,166.0,330.0,3.0,1.0,0.0,0.0,60.0,62.0,580.0,48.0,19.0,28.0,1.0,0.0,0.0,0.0,2786.0,729.0,441.0,234.0,3.0,1.0,387.0,0.0,0.1980440097799511,0.021536252692031587,1.4025810156564398,9.203481386401878,0.08275862068965517
10058,92,2020-10-02,30,992.0,664.0,16866.0,493.0,195.0,370.0,3.0,1.0,0.0,0.0,97.0,57.0,589.0,58.0,29.0,40.0,0.0,0.0,0.0,0.0,2689.0,797.0,469.0,257.0,3.0,1.0,435.0,0.0,0.2165172507470796,0.0360728895500186,1.58863333446741,8.648873135688921,0.09847198641765705
10059,92,2020-10-03,31,1091.0,728.0,17454.0,543.0,225.0,395.0,3.0,1.0,0.0,0.0,99.0,64.0,588.0,50.0,30.0,25.0,0.0,0.0,0.0,0.0,2590.0,866.0,503.0,260.0,3.0,1.0,493.0,0.0,0.2352621570225482,0.03822393822393822,1.735954073701516,7.775989321156076,0.08503401360544217
10060,92,2020-10-04,32,1202.0,796.0,18041.0,601.0,265.0,438.0,4.0,1.0,1.0,0.0,111.0,68.0,587.0,58.0,40.0,43.0,1.0,0.0,1.0,0.0,2479.0,936.0,530.0,284.0,3.0,0.0,543.0,0.0,0.2543478260869565,0.04477611940298507,1.7972383371973524,7.050904806548575,0.09880749574105621
10061,92,2020-10-05,33,1320.0,878.0,18633.0,659.0,312.0,478.0,4.0,1.0,1.0,0.0,118.0,82.0,592.0,58.0,47.0,40.0,0.0,0.0,0.0,0.0,2361.0,1007.0,565.0,294.0,3.0,0.0,601.0,0.0,0.2736413043478261,0.049978822532825075,1.8357310406768472,7.2793288941789465,0.09797297297297297
10062,92,2020-10-06,34,1445.0,967.0,19235.0,731.0,391.0,531.0,4.0,1.0,1.0,0.0,125.0,89.0,602.0,72.0,79.0,53.0,0.0,0.0,0.0,0.0,2236.0,1053.0,575.0,305.0,3.0,0.0,659.0,0.0,0.2861413043478261,0.05590339892665474,1.867585529772629,7.399762976029385,0.11960132890365449
10063,92,2020-10-07,35,1575.0,1055.0,19852.0,806.0,455.0,585.0,5.0,1.0,1.0,0.0,130.0,88.0,617.0,75.0,64.0,54.0,1.0,0.0,0.0,0.0,2106.0,1119.0,599.0,326.0,4.0,0.0,731.0,0.0,0.3040760869565217,0.06172839506172839,1.840370681863158,7.693985917073777,0.12155591572123177
10064,92,2020-10-08,36,1714.0,1157.0,20466.0,887.0,511.0,642.0,7.0,1.0,1.0,0.0,139.0,102.0,614.0,81.0,56.0,57.0,2.0,0.0,0.0,0.0,1967.0,1202.0,645.0,353.0,6.0,0.0,806.0,0.0,0.32663043478260867,0.07066598881545501,1.6528896871265832,7.961166916695118,0.13192182410423453
10065,92,2020-10-09,37,1811.0,1265.0,21083.0,969.0,572.0,698.0,9.0,1.0,1.0,0.0,97.0,108.0,617.0,82.0,61.0,56.0,2.0,0.0,0.0,0.0,1870.0,1238.0,692.0,372.0,7.0,0.0,887.0,0.0,0.33641304347826084,0.051871657754010696,1.3005960795601759,9.210448047442451,0.13290113452188007
10066,92,2020-10-10,38,1886.0,1382.0,21708.0,1058.0,623.0,760.0,9.0,2.0,1.0,0.0,75.0,117.0,625.0,89.0,51.0,62.0,0.0,1.0,0.0,0.0,1795.0,1262.0,758.0,405.0,7.0,1.0,969.0,0.0,0.34293478260869564,0.04178272980501393,0.9697521711951863,11.539444725761443,0.1424
10067,92,2020-10-11,39,1947.0,1514.0,22335.0,1148.0,697.0,828.0,10.0,2.0,1.0,0.0,61.0,132.0,627.0,90.0,74.0,68.0,1.0,0.0,0.0,0.0,1734.0,1249.0,816.0,426.0,8.0,1.0,1058.0,0.0,0.3394021739130435,0.03517877739331027,0.8360765558917379,16.314475692307465,0.14354066985645933
10068,92,2020-10-12,40,2048.0,1643.0,22968.0,1245.0,753.0,899.0,11.0,2.0,1.0,0.0,101.0,129.0,633.0,97.0,56.0,71.0,1.0,0.0,0.0,0.0,1633.0,1294.0,889.0,466.0,9.0,1.0,1148.0,0.0,0.3516304347826087,0.06184935701163503,0.8392762175758457,16.908155609731953,0.15323854660347552
10069,92,2020-10-13,41,2135.0,1737.0,23619.0,1363.0,847.0,971.0,11.0,2.0,1.0,0.0,87.0,94.0,651.0,118.0,94.0,72.0,0.0,0.0,0.0,0.0,1546.0,1287.0,889.0,485.0,8.0,1.0,1245.0,0.0,0.3497282608695652,0.05627425614489004,0.8014385418842211,16.768545470792038,0.18125960061443933
10070,92,2020-10-14,42,2199.0,1820.0,24262.0,1467.0,925.0,1033.0,11.0,2.0,1.0,0.0,64.0,83.0,643.0,104.0,78.0,62.0,0.0,0.0,0.0,0.0,1482.0,1273.0,894.0,503.0,8.0,1.0,1363.0,0.0,0.34592391304347825,0.043184885290148446,0.6844109405348928,17.08479615844448,0.16174183514774496
10071,92,2020-10-15,43,2262.0,1910.0,24886.0,1561.0,1014.0,1095.0,11.0,2.0,1.0,0.0,63.0,90.0,624.0,94.0,89.0,62.0,0.0,0.0,0.0,0.0,1419.0,1247.0,895.0,515.0,8.0,1.0,1467.0,0.0,0.3388586956521739,0.04439746300211417,0.5394772185993406,20.92295127526564,0.15064102564102563
10072,92,2020-10-16,44,2299.0,1991.0,25499.0,1635.0,1106.0,1146.0,11.0,2.0,1.0,0.0,37.0,81.0,613.0,74.0,92.0,51.0,0.0,0.0,0.0,0.0,1382.0,1192.0,884.0,521.0,8.0,1.0,1561.0,0.0,0.3239130434782609,0.026772793053545588,0.38449079570275413,28.097676008341224,0.12071778140293637
10073,92,2020-10-17,45,2314.0,2051.0,26095.0,1710.0,1198.0,1184.0,11.0,2.0,2.0,0.0,15.0,60.0,596.0,75.0,92.0,38.0,0.0,0.0,1.0,0.0,1367.0,1114.0,851.0,496.0,7.0,0.0,1635.0,0.0,0.3027996738244088,0.010972933430870519,0.2769954279820228,30.0,0.12583892617449666
10074,92,2020-10-18,46,2340.0,2127.0,26681.0,1783.0,1311.0,1217.0,12.0,2.0,2.0,0.0,26.0,76.0,586.0,73.0,113.0,33.0,1.0,0.0,0.0,0.0,1341.0,1027.0,814.0,467.0,7.0,0.0,1710.0,0.0,0.2791519434628975,0.019388516032811335,0.25639619485280196,30.0,0.12457337883959044
10075,92,2020-10-19,47,2369.0,2186.0,27276.0,1854.0,1417.0,1273.0,14.0,2.0,2.0,0.0,29.0,59.0,595.0,71.0,106.0,56.0,2.0,0.0,0.0,0.0,1312.0,950.0,767.0,465.0,9.0,0.0,1783.0,0.0,0.25822234302799674,0.022103658536585365,0.24263629805679376,30.0,0.11932773109243698
10076,92,2020-10-20,48,2380.0,2237.0,27878.0,1933.0,1549.0,1302.0,14.0,2.0,2.0,0.0,11.0,51.0,602.0,79.0,132.0,29.0,0.0,0.0,0.0,0.0,1301.0,829.0,686.0,410.0,8.0,0.0,1854.0,0.0,0.2253329709160098,0.008455034588777863,0.17969133743943236,30.0,0.13122923588039867
10077,92,2020-10-21,49,2386.0,2273.0,28469.0,1979.0,1646.0,1334.0,15.0,2.0,2.0,0.0,6.0,36.0,591.0,46.0,97.0,32.0,1.0,0.0,0.0,0.0,1295.0,738.0,625.0,378.0,8.0,0.0,1933.0,0.0,0.2005979885838543,0.004633204633204633,0.118463110467316,30.0,0.077834179357022
10078,92,2020-10-22,50,2393.0,2315.0,29031.0,2019.0,1753.0,1356.0,16.0,2.0,2.0,0.0,7.0,42.0,562.0,40.0,107.0,22.0,1.0,0.0,0.0,0.0,1288.0,638.0,560.0,336.0,8.0,0.0,1979.0,0.0,0.1734166893177494,0.005434782608695652,0.08948914508213968,30.0,0.0711743772241993
10079,92,2020-10-23,51,2397.0,2344.0,29589.0,2066.0,1854.0,1371.0,16.0,2.0,2.0,0.0,4.0,29.0,558.0,47.0,101.0,15.0,0.0,0.0,0.0,0.0,1284.0,541.0,488.0,285.0,6.0,0.0,2019.0,0.0,0.14705082902962763,0.003115264797507788,0.06555875512951287,30.0,0.08422939068100359
10080,92,2020-10-24,52,2398.0,2364.0,30145.0,2097.0,1921.0,1389.0,17.0,3.0,2.0,0.0,1.0,20.0,556.0,31.0,67.0,18.0,1.0,1.0,0.0,0.0,1283.0,475.0,441.0,259.0,7.0,1.0,2066.0,0.0,0.12911117151399837,0.000779423226812159,0.03781221953281245,30.0,0.05575539568345324
10081,92,2020-10-25,53,2399.0,2378.0,30695.0,2125.0,1999.0,1402.0,17.0,3.0,2.0,0.0,1.0,14.0,550.0,28.0,78.0,13.0,0.0,0.0,0.0,0.0,1282.0,398.0,377.0,224.0,6.0,1.0,2097.0,0.0,0.10818157107909758,0.00078003120124805,0.01805247104983707,30.0,0.05090909090909091
10082,92,2020-10-26,54,2399.0,2384.0,31236.0,2143.0,2064.0,1408.0,17.0,3.0,2.0,0.0,0.0,6.0,541.0,18.0,65.0,6.0,0.0,0.0,0.0,0.0,1282.0,333.0,318.0,188.0,6.0,1.0,2125.0,0.0,0.09051372655612938,0.0,0.007005982575132762,30.0,0.033271719038817
10083,92,2020-10-27,55,2399.0,2387.0,31772.0,2157.0,2126.0,1414.0,17.0,3.0,2.0,0.0,0.0,3.0,536.0,14.0,62.0,6.0,0.0,0.0,0.0,0.0,1282.0,271.0,259.0,156.0,6.0,1.0,2143.0,0.0,0.07366132101114434,0.0,0.0014430818848314437,30.0,0.026119402985074626
10084,92,2020-10-28,56,2399.0,2393.0,32307.0,2169.0,2175.0,1420.0,17.0,3.0,3.0,0.0,0.0,6.0,535.0,12.0,49.0,6.0,0.0,0.0,1.0,0.0,1282.0,221.0,215.0,132.0,5.0,0.0,2157.0,0.0,0.06008700380641653,0.0,0.0,0.0,0.022429906542056073
10085,92,2020-10-29,57,2399.0,2394.0,32838.0,2175.0,2220.0,1421.0,17.0,3.0,3.0,0.0,0.0,1.0,531.0,6.0,45.0,1.0,0.0,0.0,0.0,0.0,1282.0,176.0,171.0,108.0,5.0,0.0,2169.0,0.0,0.0478520935290919,0.0,0.005849912539512082,0.0,0.011299435028248588
10086,92,2020-10-30,58,2399.0,2395.0,33365.0,2177.0,2266.0,1422.0,18.0,3.0,3.0,0.0,0.0,1.0,527.0,2.0,46.0,1.0,1.0,0.0,0.0,0.0,1282.0,130.0,126.0,83.0,6.0,0.0,2175.0,0.0,0.03534529635671561,0.0,0.02339965015804833,0.0,0.003795066413662239
10087,92,2020-10-31,59,2400.0,2398.0,33891.0,2180.0,2302.0,1422.0,18.0,3.0,3.0,0.0,1.0,3.0,526.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,1281.0,95.0,93.0,61.0,6.0,0.0,2177.0,0.0,0.025829255029907558,0.00078064012490242,0.03509947523707249,30.0,0.005703422053231939
10088,92,2020-11-01,60,2400.0,2398.0,34417.0,2183.0,2334.0,1422.0,19.0,3.0,3.0,0.0,0.0,0.0,526.0,3.0,32.0,0.0,1.0,0.0,0.0,0.0,1281.0,63.0,61.0,42.0,7.0,0.0,2180.0,0.0,0.017128874388254486,0.0,0.02339965015804833,30.0,0.005703422053231939
10089,92,2020-11-02,61,2400.0,2399.0,34943.0,2183.0,2352.0,1423.0,19.0,3.0,3.0,0.0,0.0,1.0,526.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1281.0,45.0,44.0,32.0,7.0,0.0,2183.0,0.0,0.012234910277324634,0.0,0.005849912539512082,30.0,0.0
10090,92,2020-11-03,62,2400.0,2400.0,35470.0,2186.0,2369.0,1423.0,19.0,3.0,3.0,0.0,0.0,1.0,527.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,1281.0,28.0,28.0,20.0,4.0,0.0,2183.0,0.0,0.0076128330614464385,0.0,0.0,0.0,0.0056925996204933585
10091,92,2020-11-04,63,2400.0,2400.0,35997.0,2186.0,2374.0,1423.0,19.0,3.0,3.0,0.0,0.0,0.0,527.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1281.0,23.0,23.0,16.0,4.0,0.0,2186.0,0.0,0.006253398586188146,0.0,0.04945834750601715,0.0,0.0
10092,92,2020-11-05,64,2400.0,2400.0,36522.0,2187.0,2379.0,1424.0,19.0,3.0,3.0,0.0,0.0,0.0,525.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1281.0,18.0,18.0,14.0,4.0,0.0,2186.0,0.0,0.004893964110929853,0.0,0.25223757178610406,0.0,0.0019047619047619048
10093,92,2020-11-06,65,2401.0,2400.0,37048.0,2187.0,2386.0,1424.0,19.0,3.0,3.0,0.0,1.0,0.0,526.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1280.0,12.0,11.0,8.0,3.0,0.0,2187.0,0.0,0.0032626427406199023,0.00078125,0.5143668120842446,30.0,0.0
10094,92,2020-11-07,66,2402.0,2400.0,37574.0,2187.0,2387.0,1424.0,19.0,3.0,3.0,0.0,1.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1279.0,12.0,10.0,7.0,3.0,0.0,2187.0,0.0,0.0032626427406199023,0.0007818608287724785,0.5242584805962813,30.0,0.0
10095,92,2020-11-08,67,2402.0,2400.0,38100.0,2187.0,2389.0,1424.0,19.0,3.0,3.0,0.0,0.0,0.0,526.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1279.0,10.0,8.0,5.0,2.0,0.0,2187.0,0.0,0.0027188689505165853,0.0,0.2670750745541589,30.0,0.0
10096,92,2020-11-09,68,2402.0,2400.0,38626.0,2187.0,2391.0,1424.0,19.0,3.0,3.0,0.0,0.0,0.0,526.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1279.0,8.0,6.0,4.0,2.0,0.0,2187.0,0.0,0.002175095160413268,0.0,0.054404181762035445,30.0,0.0
10097,92,2020-11-10,69,2402.0,2400.0,39152.0,2187.0,2394.0,1424.0,19.0,3.0,3.0,0.0,0.0,0.0,526.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1279.0,5.0,3.0,3.0,2.0,0.0,2187.0,0.0,0.0013594344752582926,0.0,0.0,0.0,0.0
10098,92,2020-11-11,70,2402.0,2401.0,39679.0,2188.0,2395.0,1425.0,19.0,3.0,3.0,0.0,0.0,1.0,527.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1279.0,4.0,3.0,3.0,1.0,0.0,2187.0,0.0,0.001087547580206634,0.0,0.18134723022576862,0.0,0.0018975332068311196
10099,92,2020-11-12,71,2402.0,2401.0,40204.0,2188.0,2396.0,1425.0,19.0,3.0,3.0,0.0,0.0,0.0,525.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1279.0,3.0,2.0,2.0,1.0,0.0,2188.0,0.0,0.0008156606851549756,0.0,0.7253889209030745,0.0,0.0
10100,92,2020-11-13,72,2403.0,2402.0,40730.0,2188.0,2396.0,1425.0,19.0,3.0,3.0,0.0,1.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,4.0,3.0,2.0,1.0,0.0,2188.0,0.0,0.001087547580206634,0.000782472613458529,1.2694306115803804,30.0,0.0
10101,92,2020-11-14,73,2403.0,2402.0,41257.0,2189.0,2396.0,1426.0,19.0,3.0,3.0,0.0,0.0,0.0,527.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1278.0,4.0,3.0,3.0,1.0,0.0,2188.0,0.0,0.001087547580206634,0.0,1.450777841806149,30.0,0.0018975332068311196
10102,92,2020-11-15,74,2404.0,2402.0,41784.0,2189.0,2396.0,1426.0,19.0,3.0,3.0,0.0,1.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.0,5.0,3.0,3.0,1.0,0.0,2189.0,0.0,0.0013594344752582926,0.0007830853563038371,1.2694306115803804,30.0,0.0
10103,92,2020-11-16,75,2404.0,2403.0,42310.0,2189.0,2397.0,1426.0,19.0,3.0,3.0,0.0,0.0,1.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1277.0,4.0,3.0,2.0,0.0,0.0,2189.0,0.0,0.001087547580206634,0.0,0.7253889209030745,30.0,0.0
10104,92,2020-11-17,76,2404.0,2403.0,42836.0,2190.0,2397.0,1426.0,19.0,3.0,3.0,0.0,0.0,0.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.0,4.0,3.0,2.0,0.0,0.0,2189.0,0.0,0.001087547580206634,0.0,0.18134723022576862,30.0,0.0019011406844106464
10105,92,2020-11-18,77,2404.0,2403.0,43362.0,2190.0,2397.0,1426.0,19.0,3.0,3.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.0,4.0,3.0,2.0,0.0,0.0,2190.0,0.0,0.001087547580206634,0.0,0.18134723022576862,0.0,0.0
10106,92,2020-11-19,78,2404.0,2403.0,43887.0,2190.0,2397.0,1426.0,19.0,3.0,3.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.0,4.0,3.0,2.0,0.0,0.0,2190.0,0.0,0.001087547580206634,0.0,0.9974097209049426,0.0,0.0
10107,92,2020-11-20,79,2405.0,2403.0,44413.0,2190.0,2397.0,1426.0,19.0,3.0,3.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.0,5.0,3.0,2.0,0.0,0.0,2190.0,0.0,0.0013594344752582926,0.0007836990595611285,2.176166581362084,30.0,0.0
10108,92,2020-11-21,80,2406.0,2403.0,44939.0,2190.0,2398.0,1426.0,19.0,3.0,3.0,0.0,1.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1275.0,5.0,2.0,1.0,0.0,0.0,2190.0,0.0,0.0013594344752582926,0.000784313725490196,3.445596376880699,30.0,0.0
10109,92,2020-11-22,81,2406.0,2403.0,45465.0,2190.0,2399.0,1426.0,19.0,3.0,3.0,0.0,0.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1275.0,4.0,1.0,0.0,0.0,0.0,2190.0,0.0,0.001087547580206634,0.0,5.621761054098906,30.0,0.0
10110,92,2020-11-23,82,2408.0,2403.0,45991.0,2190.0,2399.0,1426.0,19.0,3.0,3.0,0.0,2.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.0,6.0,1.0,0.0,0.0,0.0,2190.0,0.0,0.0016313213703099511,0.0015710919088766694,7.072537535802233,30.0,0.0
10111,92,2020-11-24,83,2408.0,2404.0,46517.0,2190.0,2400.0,1427.0,19.0,3.0,3.0,0.0,0.0,1.0,526.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1273.0,5.0,1.0,1.0,0.0,0.0,2190.0,0.0,0.0013594344752582926,0.0,5.712434623875005,30.0,0.0
10112,92,2020-11-25,84,2409.0,2405.0,47044.0,2191.0,2400.0,1427.0,19.0,3.0,3.0,0.0,1.0,1.0,527.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.0,6.0,2.0,1.0,0.0,0.0,2190.0,0.0,0.0016313213703099511,0.0007861635220125787,3.944301089988622,30.0,0.0018975332068311196
10113,92,2020-11-26,85,2410.0,2405.0,47570.0,2192.0,2400.0,1427.0,19.0,3.0,3.0,0.0,1.0,0.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,7.0,2.0,1.0,0.0,0.0,2191.0,0.0,0.0019032082653616096,0.0007867820613690008,3.6722810380433595,30.0,0.0019011406844106464
