,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
3318,30,2020-10-20,48,2418.0,2401.0,28076.0,2172.0,2270.0,1369.0,11.0,2.0,1.0,0.0,2.0,5.0,531.0,8.0,22.0,2.0,0.0,0.0,0.0,0.0,1263.0,147.0,130.0,81.0,3.0,1.0,2164.0,0.0,0.03994565217391304,0.001583531274742676,0.20111839054251013,30.0,0.015065913370998116
3319,30,2020-10-21,49,2421.0,2404.0,28608.0,2178.0,2297.0,1373.0,11.0,2.0,1.0,0.0,3.0,3.0,532.0,6.0,27.0,4.0,0.0,0.0,0.0,0.0,1260.0,123.0,106.0,68.0,3.0,1.0,2172.0,0.0,0.03342391304347826,0.002380952380952381,0.21062279252329136,30.0,0.011278195488721804
3320,30,2020-10-22,50,2423.0,2410.0,29136.0,2181.0,2325.0,1373.0,11.0,2.0,1.0,0.0,2.0,6.0,528.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,1258.0,97.0,84.0,50.0,2.0,1.0,2178.0,0.0,0.026358695652173914,0.001589825119236884,0.20810621392109813,30.0,0.005681818181818182
3321,30,2020-10-23,51,2425.0,2413.0,29666.0,2186.0,2341.0,1377.0,11.0,2.0,1.0,0.0,2.0,3.0,530.0,5.0,16.0,4.0,0.0,0.0,0.0,0.0,1256.0,83.0,71.0,46.0,1.0,1.0,2181.0,0.0,0.022554347826086958,0.0015923566878980893,0.15849596287852935,30.0,0.009433962264150943
3322,30,2020-10-24,52,2425.0,2415.0,30194.0,2189.0,2352.0,1379.0,11.0,2.0,2.0,0.0,0.0,2.0,528.0,3.0,11.0,2.0,0.0,0.0,1.0,0.0,1256.0,71.0,61.0,40.0,0.0,0.0,2186.0,0.0,0.019298722478934494,0.0,0.10245732166293017,30.0,0.005681818181818182
3323,30,2020-10-25,53,2425.0,2420.0,30724.0,2197.0,2366.0,1381.0,11.0,2.0,2.0,0.0,0.0,5.0,530.0,8.0,14.0,2.0,0.0,0.0,0.0,0.0,1256.0,57.0,52.0,34.0,0.0,0.0,2189.0,0.0,0.015493340581679805,0.0,0.1992224479041586,30.0,0.01509433962264151
3324,30,2020-10-26,54,2427.0,2421.0,31254.0,2201.0,2381.0,1385.0,11.0,2.0,2.0,0.0,2.0,1.0,530.0,4.0,15.0,4.0,0.0,0.0,0.0,0.0,1254.0,44.0,38.0,26.0,0.0,0.0,2197.0,0.0,0.011959771677086164,0.001594896331738437,0.4700542842742167,30.0,0.007547169811320755
3325,30,2020-10-27,55,2431.0,2422.0,31781.0,2202.0,2389.0,1386.0,11.0,2.0,2.0,0.0,4.0,1.0,527.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,1250.0,40.0,31.0,20.0,0.0,0.0,2201.0,0.0,0.010872519706441968,0.0032,0.6344383823521349,30.0,0.0018975332068311196
3326,30,2020-10-28,56,2432.0,2424.0,32310.0,2205.0,2394.0,1387.0,11.0,2.0,2.0,0.0,1.0,2.0,529.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1249.0,36.0,28.0,18.0,0.0,0.0,2202.0,0.0,0.009785267735797772,0.0008006405124099279,0.5485465510904133,30.0,0.005671077504725898
3327,30,2020-10-29,57,2433.0,2424.0,32836.0,2206.0,2399.0,1387.0,12.0,2.0,2.0,0.0,1.0,0.0,526.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1248.0,32.0,23.0,17.0,1.0,0.0,2205.0,0.0,0.008698015765153574,0.0008012820512820513,0.4408920366788469,30.0,0.0019011406844106464
3328,30,2020-10-30,58,2434.0,2425.0,33362.0,2206.0,2405.0,1387.0,12.0,2.0,2.0,0.0,1.0,1.0,526.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1247.0,27.0,18.0,13.0,1.0,0.0,2206.0,0.0,0.0073389508018483285,0.0008019246190858059,0.4216322721917669,30.0,0.0
3329,30,2020-10-31,59,2435.0,2426.0,33888.0,2206.0,2407.0,1388.0,12.0,3.0,2.0,0.0,1.0,1.0,526.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1246.0,26.0,17.0,13.0,1.0,1.0,2206.0,0.0,0.007067137809187279,0.0008025682182985554,0.47060084180061157,30.0,0.0
3330,30,2020-11-01,60,2435.0,2429.0,34415.0,2207.0,2408.0,1388.0,12.0,3.0,2.0,0.0,0.0,3.0,527.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1246.0,25.0,19.0,12.0,1.0,1.0,2206.0,0.0,0.00679532481652623,0.0,0.7312075541421046,30.0,0.0018975332068311196
3331,30,2020-11-02,61,2439.0,2430.0,34942.0,2210.0,2412.0,1389.0,12.0,3.0,2.0,0.0,4.0,1.0,527.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1242.0,25.0,16.0,9.0,1.0,1.0,2207.0,0.0,0.00679532481652623,0.00322061191626409,0.971992607819842,30.0,0.0056925996204933585
3332,30,2020-11-03,62,2440.0,2434.0,35470.0,2212.0,2415.0,1391.0,12.0,3.0,2.0,0.0,1.0,4.0,528.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1241.0,23.0,17.0,9.0,1.0,1.0,2210.0,0.0,0.0062516988312041315,0.0008058017727639,0.877449064117745,30.0,0.003787878787878788
3333,30,2020-11-04,63,2440.0,2434.0,35997.0,2214.0,2418.0,1391.0,12.0,3.0,2.0,0.0,0.0,0.0,527.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1241.0,20.0,14.0,7.0,1.0,1.0,2212.0,0.0,0.005436259853220984,0.0,0.8408001604932958,30.0,0.003795066413662239
3334,30,2020-11-05,64,2444.0,2435.0,36523.0,2216.0,2418.0,1392.0,12.0,3.0,2.0,0.0,4.0,1.0,526.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1237.0,24.0,15.0,8.0,1.0,1.0,2214.0,0.0,0.006523511823865181,0.0032336297493936943,0.9709303164359875,30.0,0.0038022813688212928
3335,30,2020-11-06,65,2444.0,2437.0,37049.0,2217.0,2420.0,1392.0,12.0,3.0,2.0,0.0,0.0,2.0,526.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1237.0,22.0,15.0,7.0,1.0,1.0,2216.0,0.0,0.005979885838543082,0.0,0.9442213855816743,30.0,0.0019011406844106464
3336,30,2020-11-07,66,2446.0,2439.0,37575.0,2217.0,2421.0,1393.0,12.0,3.0,3.0,0.0,2.0,2.0,526.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1235.0,22.0,15.0,7.0,0.0,0.0,2217.0,0.0,0.005981511691136488,0.0016194331983805667,0.8874649077249226,30.0,0.0
3337,30,2020-11-08,67,2448.0,2440.0,38101.0,2219.0,2423.0,1393.0,12.0,3.0,3.0,0.0,2.0,1.0,526.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1233.0,22.0,14.0,5.0,0.0,0.0,2217.0,0.0,0.005981511691136488,0.0016220600162206002,0.7533132346670289,30.0,0.0038022813688212928
3338,30,2020-11-09,68,2448.0,2442.0,38627.0,2221.0,2423.0,1393.0,12.0,3.0,3.0,0.0,0.0,2.0,526.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,22.0,16.0,5.0,0.0,0.0,2219.0,0.0,0.005981511691136488,0.0,0.4651649679667281,30.0,0.0038022813688212928
3339,30,2020-11-10,69,2448.0,2443.0,39153.0,2223.0,2427.0,1393.0,12.0,3.0,3.0,0.0,0.0,1.0,526.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1233.0,18.0,13.0,5.0,0.0,0.0,2221.0,0.0,0.004893964110929853,0.0,0.4559370770528062,30.0,0.0038022813688212928
3340,30,2020-11-11,70,2450.0,2445.0,39680.0,2225.0,2429.0,1394.0,12.0,3.0,3.0,0.0,2.0,2.0,527.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1231.0,18.0,13.0,4.0,0.0,0.0,2223.0,0.0,0.004893964110929853,0.0016246953696181965,0.6806808144354952,30.0,0.003795066413662239
3341,30,2020-11-12,71,2451.0,2446.0,40206.0,2228.0,2431.0,1394.0,12.0,3.0,3.0,0.0,1.0,1.0,526.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1230.0,17.0,12.0,2.0,0.0,0.0,2225.0,0.0,0.004622077215878194,0.0008130081300813008,0.7293008721133362,30.0,0.005703422053231939
3342,30,2020-11-13,72,2451.0,2446.0,40732.0,2229.0,2432.0,1394.0,12.0,3.0,3.0,0.0,0.0,0.0,526.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1230.0,16.0,11.0,2.0,0.0,0.0,2228.0,0.0,0.004350190320826536,0.0,0.8182061208255069,30.0,0.0019011406844106464
3343,30,2020-11-14,73,2454.0,2448.0,41258.0,2231.0,2432.0,1394.0,12.0,3.0,3.0,0.0,3.0,2.0,526.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,19.0,13.0,2.0,0.0,0.0,2229.0,0.0,0.005165851005981512,0.0024449877750611247,1.1925805603452708,30.0,0.0038022813688212928
3344,30,2020-11-15,74,2455.0,2448.0,41784.0,2231.0,2435.0,1394.0,12.0,3.0,3.0,0.0,1.0,0.0,526.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1226.0,17.0,10.0,1.0,0.0,0.0,2231.0,0.0,0.004622077215878194,0.0008156606851549756,1.7100368701645308,30.0,0.0
3345,30,2020-11-16,75,2458.0,2449.0,42310.0,2231.0,2437.0,1394.0,12.0,3.0,3.0,0.0,3.0,1.0,526.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1223.0,18.0,9.0,1.0,0.0,0.0,2231.0,0.0,0.004893964110929853,0.0024529844644317253,2.1957743793416267,30.0,0.0
3346,30,2020-11-17,76,2461.0,2452.0,42837.0,2233.0,2439.0,1395.0,12.0,3.0,3.0,0.0,3.0,3.0,527.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1220.0,19.0,10.0,2.0,0.0,0.0,2231.0,0.0,0.005165851005981512,0.002459016393442623,2.3583042846203135,30.0,0.003795066413662239
3347,30,2020-11-18,77,2463.0,2452.0,43364.0,2234.0,2440.0,1395.0,12.0,3.0,3.0,0.0,2.0,0.0,527.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1218.0,20.0,9.0,1.0,0.0,0.0,2233.0,0.0,0.005437737901033171,0.0016420361247947454,2.1434499504060605,30.0,0.0018975332068311196
3348,30,2020-11-19,78,2466.0,2456.0,43891.0,2235.0,2440.0,1398.0,12.0,3.0,3.0,0.0,3.0,4.0,527.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1215.0,23.0,13.0,4.0,0.0,0.0,2234.0,0.0,0.006253398586188146,0.0024691358024691358,1.7941132022227486,30.0,0.0018975332068311196
3349,30,2020-11-20,79,2468.0,2457.0,44421.0,2238.0,2442.0,1402.0,12.0,3.0,3.0,0.0,2.0,1.0,530.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1213.0,23.0,12.0,8.0,0.0,0.0,2235.0,0.0,0.006253398586188146,0.0016488046166529267,1.350901697437162,30.0,0.005660377358490566
3350,30,2020-11-21,80,2469.0,2461.0,44951.0,2239.0,2444.0,1402.0,12.0,3.0,3.0,0.0,1.0,4.0,530.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1212.0,22.0,14.0,8.0,0.0,0.0,2238.0,0.0,0.005981511691136488,0.0008250825082508251,0.8538277586659941,30.0,0.0018867924528301887
3351,30,2020-11-22,81,2470.0,2464.0,45478.0,2240.0,2445.0,1404.0,12.0,3.0,3.0,0.0,1.0,3.0,527.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1211.0,22.0,16.0,10.0,0.0,0.0,2239.0,0.0,0.005981511691136488,0.0008257638315441783,0.4783453048904889,30.0,0.0018975332068311196
3352,30,2020-11-23,82,2470.0,2466.0,46007.0,2243.0,2445.0,1406.0,12.0,3.0,3.0,0.0,0.0,2.0,529.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1211.0,22.0,18.0,12.0,0.0,0.0,2240.0,0.0,0.005981511691136488,0.0,0.3230457380119134,30.0,0.005671077504725898
3353,30,2020-11-24,83,2471.0,2467.0,46536.0,2245.0,2446.0,1407.0,12.0,3.0,3.0,0.0,1.0,1.0,529.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1210.0,22.0,18.0,12.0,0.0,0.0,2243.0,0.0,0.005981511691136488,0.0008264462809917355,0.41879966498898996,30.0,0.003780718336483932
3354,30,2020-11-25,84,2472.0,2469.0,47064.0,2247.0,2447.0,1408.0,12.0,3.0,3.0,0.0,1.0,2.0,528.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1209.0,22.0,19.0,12.0,0.0,0.0,2245.0,0.0,0.005981511691136488,0.0008271298593879239,0.7801286708030377,30.0,0.003787878787878788
3355,30,2020-11-26,85,2475.0,2470.0,47590.0,2248.0,2449.0,1409.0,12.0,3.0,3.0,0.0,3.0,1.0,526.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1206.0,23.0,18.0,12.0,0.0,0.0,2247.0,0.0,0.006253398586188146,0.0024875621890547263,1.2635391456869727,30.0,0.0019011406844106464
3356,30,2020-11-27,86,2479.0,2471.0,48117.0,2251.0,2451.0,1410.0,12.0,3.0,3.0,0.0,4.0,1.0,527.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1202.0,25.0,17.0,11.0,0.0,0.0,2248.0,0.0,0.006797172376291463,0.0033277870216306157,1.425421433351366,30.0,0.0056925996204933585
3357,30,2020-11-28,87,2481.0,2471.0,48644.0,2252.0,2452.0,1411.0,12.0,3.0,3.0,0.0,2.0,0.0,527.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,26.0,16.0,11.0,0.0,0.0,2251.0,0.0,0.0070690592713431215,0.0016666666666666668,1.0516641339782404,30.0,0.0018975332068311196
3358,30,2020-11-29,88,2481.0,2474.0,49171.0,2254.0,2454.0,1412.0,12.0,3.0,3.0,0.0,0.0,3.0,527.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1200.0,24.0,17.0,10.0,0.0,0.0,2252.0,0.0,0.0065252854812398045,0.0,0.6774493868286922,30.0,0.003795066413662239
3359,30,2020-11-30,89,2482.0,2474.0,49698.0,2254.0,2459.0,1413.0,12.0,3.0,3.0,0.0,1.0,0.0,527.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1199.0,20.0,12.0,8.0,0.0,0.0,2254.0,0.0,0.005437737901033171,0.0008340283569641367,0.7326158715514672,30.0,0.0
3360,30,2020-12-01,90,2484.0,2476.0,50225.0,2256.0,2462.0,1414.0,12.0,3.0,3.0,0.0,2.0,2.0,527.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1197.0,19.0,11.0,8.0,0.0,0.0,2254.0,0.0,0.005165851005981512,0.001670843776106934,0.8549553006998458,30.0,0.003795066413662239
3361,30,2020-12-02,91,2484.0,2477.0,50752.0,2256.0,2463.0,1414.0,12.0,3.0,3.0,0.0,0.0,1.0,527.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1197.0,18.0,11.0,7.0,0.0,0.0,2256.0,0.0,0.004893964110929853,0.0,0.7725537770182853,30.0,0.0
3362,30,2020-12-03,92,2486.0,2479.0,51278.0,2258.0,2463.0,1415.0,12.0,3.0,3.0,0.0,2.0,2.0,526.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1195.0,20.0,13.0,8.0,0.0,0.0,2256.0,0.0,0.005437737901033171,0.0016736401673640166,0.6888893949007514,30.0,0.0038022813688212928
3363,30,2020-12-04,93,2486.0,2480.0,51806.0,2259.0,2465.0,1416.0,12.0,3.0,3.0,0.0,0.0,1.0,528.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1195.0,18.0,12.0,7.0,0.0,0.0,2258.0,0.0,0.004893964110929853,0.0,0.8106650512957737,30.0,0.001893939393939394
3364,30,2020-12-05,94,2488.0,2481.0,52333.0,2261.0,2466.0,1417.0,12.0,3.0,3.0,0.0,2.0,1.0,527.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1193.0,19.0,12.0,7.0,0.0,0.0,2259.0,0.0,0.005165851005981512,0.0016764459346186086,1.1346333991255613,30.0,0.003795066413662239
3365,30,2020-12-06,95,2491.0,2484.0,52859.0,2263.0,2467.0,1417.0,12.0,3.0,3.0,0.0,3.0,3.0,526.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1190.0,21.0,14.0,7.0,0.0,0.0,2261.0,0.0,0.005709624796084829,0.0025210084033613447,1.2383231167686712,30.0,0.0038022813688212928
3366,30,2020-12-07,96,2492.0,2485.0,53386.0,2264.0,2470.0,1418.0,12.0,3.0,3.0,0.0,1.0,1.0,527.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1189.0,19.0,12.0,6.0,0.0,0.0,2263.0,0.0,0.005165851005981512,0.0008410428931875525,0.8706959411756469,30.0,0.0018975332068311196
3367,30,2020-12-08,97,2492.0,2487.0,53913.0,2265.0,2471.0,1419.0,12.0,3.0,3.0,0.0,0.0,2.0,527.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1189.0,18.0,13.0,6.0,0.0,0.0,2264.0,0.0,0.004893964110929853,0.0,0.518944701755867,30.0,0.0018975332068311196
3368,30,2020-12-09,98,2493.0,2488.0,54442.0,2267.0,2473.0,1421.0,12.0,3.0,3.0,0.0,1.0,1.0,529.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1188.0,17.0,12.0,7.0,0.0,0.0,2265.0,0.0,0.004622077215878194,0.0008417508417508417,0.573022112563028,30.0,0.003780718336483932
3369,30,2020-12-10,99,2494.0,2490.0,54968.0,2269.0,2474.0,1421.0,12.0,3.0,3.0,0.0,1.0,2.0,526.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1187.0,17.0,13.0,6.0,0.0,0.0,2267.0,0.0,0.004622077215878194,0.0008424599831508003,0.8903153476413981,30.0,0.0038022813688212928
3370,30,2020-12-11,100,2496.0,2491.0,55496.0,2271.0,2476.0,1423.0,12.0,3.0,3.0,0.0,2.0,1.0,528.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1185.0,17.0,12.0,7.0,0.0,0.0,2269.0,0.0,0.004622077215878194,0.0016877637130801688,1.1927699910456466,30.0,0.003787878787878788
3371,30,2020-12-12,101,2498.0,2491.0,56023.0,2271.0,2477.0,1423.0,12.0,3.0,3.0,0.0,2.0,0.0,527.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1183.0,18.0,11.0,7.0,0.0,0.0,2271.0,0.0,0.004893964110929853,0.0016906170752324597,1.3099001283464824,30.0,0.0
3372,30,2020-12-13,102,2499.0,2494.0,56549.0,2273.0,2479.0,1423.0,12.0,3.0,3.0,0.0,1.0,3.0,526.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1182.0,17.0,12.0,6.0,0.0,0.0,2271.0,0.0,0.004622077215878194,0.0008460236886632825,1.346207315326439,30.0,0.0038022813688212928
3373,30,2020-12-14,103,2502.0,2495.0,57077.0,2275.0,2480.0,1425.0,12.0,3.0,3.0,0.0,3.0,1.0,528.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1179.0,19.0,12.0,7.0,0.0,0.0,2273.0,0.0,0.005165851005981512,0.002544529262086514,1.436501708652838,30.0,0.003787878787878788
3374,30,2020-12-15,104,2503.0,2497.0,57606.0,2276.0,2483.0,1426.0,12.0,3.0,3.0,0.0,1.0,2.0,529.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1178.0,17.0,11.0,7.0,0.0,0.0,2275.0,0.0,0.004622077215878194,0.0008488964346349745,1.5151146563950493,30.0,0.001890359168241966
3375,30,2020-12-16,105,2506.0,2497.0,58132.0,2276.0,2483.0,1426.0,12.0,3.0,3.0,0.0,3.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,20.0,11.0,7.0,0.0,0.0,2276.0,0.0,0.005437737901033171,0.002553191489361702,1.385671644292039,30.0,0.0
3376,30,2020-12-17,106,2507.0,2500.0,58657.0,2277.0,2484.0,1426.0,12.0,3.0,3.0,0.0,1.0,3.0,525.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1174.0,20.0,13.0,6.0,0.0,0.0,2276.0,0.0,0.005437737901033171,0.0008517887563884157,0.9354625402003074,30.0,0.0019047619047619048
3377,30,2020-12-18,107,2507.0,2501.0,59185.0,2280.0,2486.0,1428.0,12.0,3.0,3.0,0.0,0.0,1.0,528.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1174.0,18.0,12.0,6.0,0.0,0.0,2277.0,0.0,0.004893964110929853,0.0,0.0,30.0,0.005681818181818182
3378,30,2020-12-19,108,2508.0,2503.0,59187.0,2281.0,2488.0,1430.0,12.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1173.0,17.0,12.0,7.0,0.0,0.0,2280.0,0.0,0.004622077215878194,0.0008525149190110827,0.7223551466111923,30.0,0.5
3379,31,2020-09-02,0,5.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013583265417006249,0.0013601741022850925,7936747.227501879,,0.0
3380,31,2020-09-03,1,8.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3673.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021733224667209996,0.0008167710318540703,4722697.685406435,,0.0
3381,31,2020-09-04,2,11.0,0.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002988318391741375,0.0008174386920980927,2650783.983462876,,0.0
3382,31,2020-09-05,3,19.0,2.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3662.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.005161640858462374,0.002184598580010923,944549.6040533312,1.5576328689906223,0.0
3383,31,2020-09-06,4,31.0,4.0,2630.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,527.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3650.0,31.0,4.0,1.0,0.0,0.0,0.0,0.0,0.008421624558543873,0.0032876712328767125,162353.5512904999,1.5351579491039389,0.0018975332068311196
3384,31,2020-09-07,5,40.0,7.0,3157.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,527.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3641.0,40.0,7.0,2.0,0.0,0.0,1.0,0.0,0.010866612333604999,0.0024718483932985444,9.684428678765308,1.610741302469562,0.0
3385,31,2020-09-08,6,62.0,13.0,3687.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,6.0,530.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,3619.0,62.0,13.0,5.0,0.0,0.0,1.0,0.0,0.016843249117087747,0.0060790273556231,8.592915971518991,1.7582223887434243,0.011320754716981131
3386,31,2020-09-09,7,77.0,23.0,4218.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,10.0,531.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3604.0,77.0,23.0,7.0,0.0,0.0,7.0,0.0,0.020918228742189623,0.004162042175360711,8.01560999291347,2.2855571607416185,0.003766478342749529
3387,31,2020-09-10,8,107.0,29.0,4747.0,14.0,1.0,11.0,0.0,0.0,0.0,0.0,30.0,6.0,529.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,3574.0,106.0,28.0,11.0,0.0,0.0,9.0,0.0,0.028796522684053246,0.008393956351426972,7.678467791324474,2.113362316407425,0.00945179584120983
3388,31,2020-09-11,9,154.0,41.0,5280.0,21.0,1.0,18.0,0.0,0.0,0.0,0.0,47.0,12.0,533.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,3527.0,153.0,40.0,18.0,0.0,0.0,14.0,0.0,0.04156479217603912,0.013325772611284377,7.222572647571868,2.2855571607416185,0.013133208255159476
3389,31,2020-09-12,10,196.0,60.0,5817.0,33.0,2.0,23.0,0.0,0.0,0.0,0.0,42.0,19.0,537.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,3485.0,194.0,58.0,22.0,0.0,0.0,21.0,0.0,0.05270306981798424,0.01205164992826399,6.565006450629417,2.2256459194581826,0.0223463687150838
3390,31,2020-09-13,11,250.0,78.0,6354.0,43.0,2.0,29.0,0.0,0.0,0.0,0.0,54.0,18.0,537.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,3431.0,248.0,76.0,28.0,0.0,0.0,33.0,0.0,0.06737299646835099,0.015738851646750218,5.801470758507203,2.4503451876905578,0.0186219739292365
3391,31,2020-09-14,12,308.0,101.0,6897.0,59.0,2.0,41.0,0.0,0.0,0.0,0.0,58.0,23.0,543.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,3373.0,306.0,99.0,40.0,0.0,0.0,43.0,0.0,0.08312958435207823,0.017195375037058997,4.840603411305285,3.0,0.029465930018416207
3392,31,2020-09-15,13,356.0,137.0,7444.0,83.0,9.0,54.0,0.0,0.0,0.0,0.0,48.0,36.0,547.0,24.0,7.0,13.0,0.0,0.0,0.0,0.0,3325.0,347.0,128.0,50.0,0.0,0.0,59.0,0.0,0.09426786199402336,0.01443609022556391,3.8477919850401334,3.4842251081310835,0.043875685557586835
3393,31,2020-09-16,14,419.0,182.0,7999.0,108.0,12.0,75.0,0.0,0.0,0.0,0.0,63.0,45.0,555.0,25.0,3.0,21.0,0.0,0.0,0.0,0.0,3262.0,407.0,170.0,70.0,0.0,0.0,83.0,0.0,0.11056778049443086,0.019313304721030045,3.208302651803459,4.0267259220100655,0.04504504504504504
3394,31,2020-09-17,15,490.0,236.0,8560.0,129.0,17.0,98.0,0.0,0.0,0.0,0.0,71.0,54.0,561.0,21.0,5.0,23.0,0.0,0.0,0.0,0.0,3191.0,473.0,219.0,91.0,0.0,0.0,108.0,0.0,0.1284976908448791,0.022250078345346286,2.930591042785139,4.4786052661519875,0.0374331550802139
3395,31,2020-09-18,16,570.0,279.0,9122.0,168.0,31.0,126.0,0.0,0.0,0.0,0.0,80.0,43.0,562.0,39.0,14.0,28.0,0.0,0.0,0.0,0.0,3111.0,539.0,248.0,112.0,0.0,0.0,129.0,0.0,0.14642760119532736,0.02571520411443266,2.7900716797731206,4.417711217482916,0.0693950177935943
3396,31,2020-09-19,17,661.0,325.0,9695.0,203.0,43.0,151.0,0.0,0.0,0.0,0.0,91.0,46.0,573.0,35.0,12.0,25.0,0.0,0.0,0.0,0.0,3020.0,618.0,282.0,134.0,0.0,0.0,168.0,0.0,0.16788916055419723,0.030132450331125826,2.638359183131154,4.561349966787941,0.06108202443280977
3397,31,2020-09-20,18,752.0,400.0,10270.0,245.0,53.0,182.0,0.0,0.0,0.0,0.0,91.0,75.0,575.0,42.0,10.0,31.0,0.0,0.0,0.0,0.0,2929.0,699.0,347.0,160.0,0.0,0.0,203.0,0.0,0.18989405052974734,0.031068624103789688,2.431100043332375,4.854754541931506,0.07304347826086957
